seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,F_agile,168,128,2736,668,1940,609,19,12,47,22,15,19,131,43
20260808,F_agile,169,127,2755,673,1955,612,21,12,49,18,16,17,131,43
20260808,F_agile,170,129,2773,674,1970,613,21,6,55,18,20,17,131,43
20260808,F_agile,171,129,2785,686,1970,617,19,13,56,12,20,16,131,43
20260808,F_agile,172,128,2801,690,1983,622,16,16,52,16,20,18,131,43
20260808,F_agile,173,129,2816,693,1994,625,21,7,61,11,19,16,131,43
20260808,F_agile,174,139,2836,695,2002,628,23,5,62,10,20,17,131,43
20260808,F_agile,175,146,2854,696,2012,628,13,3,65,19,22,18,131,43
20260808,F_agile,176,141,2866,700,2025,631,17,5,64,14,21,18,131,43
20260808,F_agile,177,140,2883,704,2039,635,23,8,61,8,20,20,131,43
20260808,F_agile,178,140,2898,706,2052,638,24,6,62,8,19,19,131,43
20260808,F_agile,179,137,2912,709,2066,641,25,5,63,7,18,17,131,43
20260808,F_agile,180,141,2929,709,2079,645,18,3,61,18,29,16,121,40
20260808,F_agile,181,143,2944,713,2088,649,17,4,60,19,32,14,121,40
20260808,F_agile,182,138,2964,726,2100,657,18,17,52,13,30,13,121,40
20260808,F_agile,183,142,2984,730,2112,662,16,17,51,16,32,12,121,40
20260808,F_agile,184,137,2999,737,2125,667,16,11,59,14,34,10,121,40
20260808,F_agile,185,133,3019,748,2138,676,16,18,54,12,31,11,131,43
20260808,F_agile,186,136,3035,752,2147,681,19,15,56,10,31,14,131,43
20260808,F_agile,187,134,3052,757,2161,688,20,9,60,11,35,15,131,43
20260808,F_agile,188,132,3068,762,2174,694,17,10,58,15,35,16,131,43
20260808,F_agile,189,128,3080,766,2186,696,19,9,61,11,26,17,131,43
20260808,F_agile,190,138,3095,770,2187,698,19,8,64,9,26,18,131,43
20260808,F_agile,191,144,3112,773,2195,700,19,7,66,8,27,18,131,43
20260808,F_agile,192,141,3131,778,2212,702,18,8,68,6,28,18,131,43
20260808,F_agile,193,138,3148,781,2229,704,17,8,69,6,27,17,131,43
20260808,F_agile,194,139,3161,784,2238,709,19,6,69,6,28,16,131,43
20260808,F_agile,195,138,3181,788,2255,714,17,7,67,9,25,15,131,43
20260808,F_agile,196,141,3201,793,2267,718,18,9,66,7,24,18,131,43
20260808,F_agile,197,146,3219,796,2277,722,20,8,66,6,24,20,131,43
20260808,F_agile,198,149,3238,800,2289,730,19,7,63,11,21,21,131,43
20260808,F_agile,199,153,3255,802,2300,733,18,6,63,13,22,21,131,43
20260808,F_agile,200,156,3274,808,2310,739,15,8,61,16,20,23,131,43
20260808,F_agile,201,158,3293,812,2323,743,10,10,59,21,21,23,131,43
20260808,F_agile,202,160,3312,816,2336,747,15,8,61,16,21,22,131,43
20260808,F_agile,203,158,3328,819,2351,750,22,7,62,9,19,22,131,43
20260808,F_agile,204,164,3347,821,2362,755,21,5,61,13,21,22,131,43
20260808,F_agile,205,158,3361,824,2379,761,23,5,58,14,21,20,131,43
20260808,F_agile,206,154,3380,830,2396,769,27,9,52,12,18,21,131,43
20260808,F_agile,207,155,3397,832,2410,772,15,8,52,25,22,23,131,43
20260808,F_agile,208,155,3417,836,2426,778,15,6,52,27,20,20,131,43
20260808,F_agile,209,151,3432,842,2439,785,21,10,47,22,21,19,131,43
20260808,F_agile,210,149,3450,848,2453,788,17,12,48,23,27,18,131,43
20260808,F_agile,211,146,3466,853,2467,790,15,11,52,22,24,17,131,43
20260808,F_agile,212,141,3482,860,2481,793,14,12,55,19,31,13,131,43
20260808,F_agile,213,142,3500,863,2495,797,14,10,56,20,32,11,131,43
20260808,F_agile,214,137,3515,870,2508,798,10,10,62,18,33,10,131,43
20260808,F_agile,215,131,3535,884,2520,803,10,21,60,9,31,14,131,43
20260808,F_agile,216,132,3555,888,2535,806,7,18,64,11,31,17,131,43
20260808,F_agile,217,138,3575,892,2545,810,8,8,74,10,33,19,131,43
20260808,F_agile,218,133,3592,895,2564,813,9,7,75,9,30,20,131,43
20260808,F_agile,219,136,3606,898,2572,816,9,6,76,9,27,20,131,43
20260808,F_agile,220,151,3626,902,2573,821,11,7,74,8,24,21,131,43
20260808,F_agile,221,160,3646,905,2581,829,17,7,69,7,23,24,131,43
20260808,F_agile,222,157,3660,911,2592,833,16,9,69,6,18,23,131,43
20260808,F_agile,223,156,3678,914,2608,838,16,9,67,8,20,22,131,43
20260808,F_agile,224,155,3690,915,2620,841,12,4,70,14,24,23,131,43
20260808,F_agile,225,152,3706,919,2635,845,9,5,69,17,23,26,131,43
20260808,F_agile,226,143,3722,927,2652,850,10,12,65,13,18,25,131,43
20260808,F_agile,227,144,3741,928,2669,858,12,9,61,18,21,25,131,43
20260808,F_agile,228,138,3753,932,2683,861,9,5,66,20,19,25,131,43
20260808,F_agile,229,135,3765,941,2689,867,10,13,61,16,17,22,131,43
20260808,F_agile,230,133,3783,943,2707,871,13,11,61,15,19,19,131,43
20260808,F_agile,231,132,3803,947,2724,875,13,6,66,15,23,16,131,43
20260808,F_agile,232,131,3818,952,2735,879,13,9,64,14,25,17,131,43
20260808,F_agile,233,129,3833,959,2745,885,8,12,62,18,26,18,131,43
20260808,F_agile,234,129,3846,965,2752,886,5,13,66,16,23,18,131,43
20260808,F_agile,235,132,3864,967,2765,895,11,8,64,17,27,18,111,40
20260808,F_agile,236,134,3882,969,2779,902,4,4,63,29,32,19,111,40
20260808,F_agile,237,123,3895,978,2794,906,7,11,61,21,24,19,111,40
20260808,F_agile,238,128,3915,983,2804,910,18,14,59,9,24,20,111,40
20260808,F_agile,239,134,3934,988,2812,915,20,10,63,7,25,22,111,40
20260808,F_agile,240,134,3948,989,2825,916,14,6,67,13,33,19,131,43
20260808,F_agile,241,132,3964,993,2839,924,12,5,64,19,35,17,131,43
20260808,F_agile,242,131,3979,999,2849,930,9,10,59,22,31,14,131,43
20260808,F_agile,243,128,3991,1003,2860,932,12,10,61,17,28,13,131,43
20260808,F_agile,244,130,4009,1009,2870,937,12,10,62,16,28,12,131,43
20260808,F_agile,245,132,4024,1011,2881,940,11,8,63,18,27,11,131,43
20260808,F_agile,246,129,4038,1017,2892,943,13,8,66,13,28,12,131,43
20260808,F_agile,247,132,4053,1018,2903,948,13,7,63,17,29,15,131,43
20260808,F_agile,248,132,4073,1024,2917,951,15,7,66,12,28,16,131,43
20260808,F_agile,249,132,4090,1027,2931,956,17,9,62,12,21,20,131,43
20260808,F_agile,250,141,4105,1029,2935,966,21,5,58,16,23,20,131,43
20260808,F_agile,251,143,4124,1034,2947,970,21,7,57,15,22,21,131,43
20260808,F_agile,252,140,4139,1040,2959,975,21,11,54,14,19,22,131,43
20260808,F_agile,253,144,4157,1044,2969,980,19,10,54,17,18,22,131,43
20260808,F_agile,254,140,4172,1050,2982,984,21,10,56,13,12,21,131,43
20260808,F_agile,255,136,4184,1052,2996,986,29,8,58,5,13,21,122,43
20260808,F_agile,256,143,4204,1055,3006,992,24,5,58,13,16,22,122,43
20260808,F_agile,257,146,4224,1060,3018,995,9,8,57,26,20,21,122,43
20260808,F_agile,258,140,4238,1066,3032,1001,12,11,54,23,17,22,122,43
20260808,F_agile,259,139,4257,1071,3047,1003,15,11,57,17,17,24,122,43
20260808,F_agile,260,143,4273,1072,3058,1009,17,6,57,20,19,24,131,43
20260808,F_agile,261,136,4287,1078,3073,1015,23,7,56,14,15,25,131,43
20260808,F_agile,262,134,4303,1083,3086,1021,25,11,51,13,16,26,131,43
20260808,F_agile,263,131,4316,1085,3100,1023,23,7,55,15,15,24,131,43
20260808,F_agile,264,132,4335,1088,3115,1027,28,5,56,11,14,22,131,43
20260808,F_agile,265,137,4351,1089,3125,1032,37,4,53,6,16,22,131,43
20260808,F_agile,266,135,4365,1091,3139,1034,30,3,54,13,17,22,131,43
20260808,F_agile,267,132,4378,1094,3152,1036,25,5,53,17,16,21,131,43
20260808,F_agile,268,128,4390,1099,3163,1041,29,8,50,13,13,22,131,43
20260808,F_agile,269,126,4403,1100,3177,1044,31,6,50,13,12,18,131,43
20260808,F_agile,270,124,4417,1103,3190,1046,31,4,53,12,19,17,131,43
20260808,F_agile,271,124,4430,1107,3199,1049,28,7,51,14,24,16,131,43
20260808,F_agile,272,126,4449,1114,3209,1055,20,11,48,21,24,14,131,43
20260808,F_agile,273,125,4465,1118,3222,1058,20,11,49,20,25,12,131,43
20260808,F_agile,274,121,4483,1123,3239,1064,24,9,50,17,24,13,131,43
20260808,F_agile,275,117,4495,1129,3249,1068,21,11,50,18,26,13,131,43
20260808,F_agile,276,119,4513,1136,3258,1072,23,13,51,13,24,14,131,43
20260808,F_agile,277,123,4531,1139,3269,1075,22,10,54,14,25,17,131,43
20260808,F_agile,278,130,4549,1140,3279,1077,17,4,59,20,28,18,131,43
20260808,F_agile,279,124,4561,1145,3292,1082,20,6,57,17,22,19,131,43
20260808,F_agile,280,134,4574,1148,3292,1084,14,8,56,22,20,20,131,43
20260808,F_agile,281,136,4589,1153,3300,1086,14,8,59,19,17,18,131,43
20260808,F_agile,282,134,4606,1156,3316,1093,31,8,55,6,16,18,131,43
20260808,F_agile,283,138,4624,1157,3329,1094,26,4,59,11,19,17,131,43
20260808,F_agile,284,140,4644,1159,3345,1098,20,3,58,19,23,20,131,43
20260808,F_agile,285,147,4664,1163,3354,1102,17,6,55,22,22,21,121,40
20260808,F_agile,286,144,4681,1167,3370,1106,12,8,53,27,21,22,121,40
20260808,F_agile,287,142,4699,1171,3386,1109,14,8,54,24,21,20,121,40
20260808,F_agile,288,139,4715,1179,3397,1112,21,12,55,12,16,20,121,40
20260808,F_agile,289,144,4728,1181,3403,1118,27,10,53,10,15,24,121,40
20260808,F_agile,290,150,4747,1184,3413,1122,27,5,57,11,18,24,126,43
20260808,F_agile,291,149,4765,1190,3426,1127,23,9,54,14,19,23,126,43
20260808,F_agile,292,140,4779,1198,3441,1133,19,14,51,16,15,21,126,43
20260808,F_agile,293,139,4792,1200,3453,1135,23,10,55,12,16,18,126,43
20260808,F_agile,294,142,4812,1203,3467,1142,27,5,56,12,17,19,126,43
20260808,F_agile,295,139,4828,1206,3483,1144,24,6,56,14,16,20,131,43
20260808,F_agile,296,134,4842,1213,3495,1148,25,10,55,10,15,20,131,43
20260808,F_agile,297,139,4862,1214,3509,1152,20,8,54,18,17,18,131,43
20260808,F_agile,298,135,4877,1218,3524,1157,16,5,56,23,17,19,131,43
20260808,F_agile,299,137,4893,1221,3535,1157,14,7,57,22,18,20,131,43
20260808,F_agile,300,133,4908,1225,3550,1161,14,7,57,22,24,17,131,43
20260808,F_agile,301,134,4921,1226,3561,1165,25,5,56,14,25,16,131,43
20260808,F_agile,302,135,4935,1229,3571,1170,25,4,55,16,25,16,131,43
20260808,F_agile,303,137,4952,1235,3580,1181,25,9,45,21,23,14,131,43
20260808,F_agile,304,134,4971,1241,3596,1182,18,12,47,23,23,12,131,43
20260808,F_agile,305,135,4990,1244,3611,1186,23,9,49,19,24,12,131,43
20260808,F_agile,306,134,5002,1249,3619,1190,27,8,51,14,26,13,131,43
20260808,F_agile,307,131,5019,1252,3636,1195,31,8,49,12,27,14,131,43
20260808,F_agile,308,134,5037,1256,3647,1197,26,7,52,15,25,17,131,43
20260808,F_agile,309,132,5053,1261,3660,1198,20,9,54,17,19,18,131,43
20260808,F_agile,310,136,5065,1265,3664,1204,10,9,52,29,18,18,131,43
20260808,F_agile,311,142,5085,1269,3674,1206,12,8,55,25,20,20,131,43
20260808,F_agile,312,147,5105,1274,3684,1208,23,9,57,11,23,22,131,43
20260808,F_agile,313,147,5122,1277,3698,1214,13,8,55,24,24,26,131,43
20260808,F_agile,314,138,5136,1284,3714,1215,6,10,59,25,22,26,131,43
20260808,F_agile,315,136,5152,1288,3728,1219,16,11,58,15,24,22,131,43
20260808,F_agile,316,143,5169,1290,3736,1223,17,6,61,16,28,23,131,43
20260808,F_agile,317,135,5181,1297,3749,1226,13,9,62,16,25,19,131,43
20260808,F_agile,318,131,5195,1301,3763,1230,18,11,60,11,26,19,131,43
20260808,F_agile,319,130,5209,1304,3775,1233,16,7,64,13,25,18,131,43
20260808,F_agile,320,131,5224,1307,3786,1237,17,6,64,13,23,16,131,43
20260808,F_agile,321,125,5236,1309,3802,1241,17,5,63,15,21,17,131,43
20260808,F_agile,322,127,5256,1313,3816,1251,23,6,56,15,19,21,131,43
20260808,F_agile,323,123,5270,1316,3831,1255,28,7,54,11,16,19,131,43
20260808,F_agile,324,132,5290,1319,3839,1257,27,6,56,11,16,22,131,43
20260808,F_agile,325,133,5307,1324,3850,1261,26,8,55,11,17,23,131,43
20260808,F_agile,326,132,5322,1331,3859,1265,24,12,54,10,18,23,131,43
20260808,F_agile,327,135,5334,1333,3866,1271,26,9,53,12,18,23,131,43
20260808,F_agile,328,140,5352,1336,3876,1276,22,5,55,18,17,21,131,43
20260808,F_agile,329,140,5368,1340,3888,1281,21,7,52,20,18,19,131,43
20260808,F_agile,330,145,5388,1343,3900,1284,16,7,52,25,27,17,131,43
20260808,F_agile,331,142,5401,1349,3910,1286,17,9,54,20,26,16,131,43
20260808,F_agile,332,131,5416,1357,3928,1292,10,14,51,25,28,13,131,43
20260808,F_agile,333,133,5436,1361,3942,1294,8,12,55,25,32,12,131,43
20260808,F_agile,334,123,5449,1367,3959,1302,8,10,55,27,28,12,131,43
20260808,F_agile,335,128,5469,1371,3970,1305,8,10,56,26,28,13,121,40
20260808,F_agile,336,132,5486,1375,3979,1311,10,8,56,26,27,16,121,40
20260808,F_agile,337,138,5506,1379,3989,1314,9,8,57,26,27,18,121,40
20260808,F_agile,338,135,5523,1386,4002,1315,15,11,60,14,26,20,121,40
20260808,F_agile,339,138,5539,1388,4013,1319,11,9,60,20,21,24,121,40
20260808,F_agile,340,140,5553,1392,4021,1322,7,6,64,23,21,23,131,43
20260808,F_agile,341,148,5572,1396,4028,1324,9,8,64,19,21,20,131,43
20260808,F_agile,342,146,5587,1401,4040,1329,14,9,63,14,19,18,131,43
20260808,F_agile,343,148,5606,1405,4053,1338,18,9,58,15,22,18,131,43
20260808,F_agile,344,152,5622,1406,4064,1340,13,5,61,21,23,18,131,43
20260808,F_agile,345,146,5640,1414,4080,1344,11,9,61,19,20,19,131,43
20260808,F_agile,346,143,5654,1416,4095,1348,12,10,58,20,18,20,131,43
20260808,F_agile,347,133,5666,1421,4112,1351,13,7,63,17,15,19,131,43
20260808,F_agile,348,134,5681,1424,4123,1356,26,8,60,6,16,18,131,43
20260808,F_agile,349,137,5696,1424,4135,1359,26,3,62,9,18,19,131,43
20260808,F_agile,350,141,5713,1427,4145,1364,24,3,60,13,17,20,131,43
20260808,F_agile,351,140,5731,1430,4161,1369,19,6,55,20,16,22,131,43
20260808,F_agile,352,140,5744,1431,4173,1371,22,4,56,18,17,20,131,43
20260808,F_agile,353,135,5758,1436,4187,1378,33,6,52,9,11,20,131,43
20260808,F_agile,354,136,5773,1436,4201,1381,37,5,50,8,15,18,131,43
20260808,F_agile,355,134,5786,1438,4214,1386,32,2,50,16,17,18,131,43
20260808,F_agile,356,131,5800,1444,4225,1391,31,8,45,16,15,18,131,43
20260808,F_agile,357,131,5812,1446,4235,1394,38,8,44,10,14,18,131,43
20260808,F_agile,358,130,5828,1450,4248,1401,42,6,43,9,14,17,131,43
20260808,F_agile,359,133,5845,1452,4260,1403,38,6,43,13,20,18,131,43
20260808,F_agile,360,124,5857,1457,4276,1404,17,7,46,30,25,16,126,43
20260808,F_agile,361,124,5877,1465,4288,1409,19,13,43,25,25,15,126,43
20260808,F_agile,362,119,5891,1474,4298,1411,30,17,46,7,24,14,126,43
20260808,F_agile,363,120,5906,1475,4311,1416,33,10,49,8,28,10,126,43
20260808,F_agile,364,128,5926,1479,4319,1420,30,5,54,11,32,9,126,43
20260808,F_agile,365,128,5940,1484,4328,1423,27,9,52,12,29,10,131,43
20260808,F_agile,366,125,5953,1489,4339,1424,24,10,55,11,27,12,131,43
20260808,F_agile,367,130,5972,1491,4351,1427,21,7,57,15,29,14,131,43
20260808,F_agile,368,133,5991,1495,4363,1431,8,6,58,28,28,15,131,43
20260808,F_agile,369,131,6003,1504,4368,1434,6,13,57,24,20,19,131,43
20260808,F_agile,370,139,6017,1510,4368,1435,12,15,60,13,20,20,131,43
20260808,F_agile,371,140,6034,1512,4382,1440,7,8,64,21,22,22,131,43
20260808,F_agile,372,138,6051,1518,4395,1443,6,8,67,19,19,20,131,43
20260808,F_agile,373,138,6066,1523,4405,1448,17,11,64,8,16,18,131,43
20260808,F_agile,374,133,6078,1524,4421,1456,27,6,62,5,15,19,131,43
20260808,F_agile,375,139,6098,1524,4435,1462,30,1,61,8,19,21,131,43
20260808,F_agile,376,144,6116,1526,4446,1467,31,2,57,10,20,22,131,43
20260808,F_agile,377,142,6130,1528,4460,1469,19,4,55,22,19,23,131,43
20260808,F_agile,378,141,6149,1533,4475,1472,16,7,54,23,18,24,131,43
20260808,F_agile,379,140,6163,1541,4482,1476,14,13,52,21,19,24,131,43
20260808,F_agile,380,147,6183,1544,4492,1481,12,11,52,25,19,30,115,42
20260808,F_agile,381,144,6198,1549,4505,1485,13,8,56,23,15,28,115,42
20260808,F_agile,382,142,6213,1551,4520,1489,18,7,55,20,14,27,115,42
20260808,F_agile,383,139,6226,1553,4534,1495,30,4,54,12,16,27,115,42
20260808,F_agile,384,140,6239,1556,4543,1497,29,5,54,12,17,24,115,42
20260808,F_agile,385,132,6251,1561,4558,1505,20,8,48,24,17,21,131,43
20260808,F_agile,386,132,6268,1564,4572,1505,12,8,51,29,24,18,131,43
20260808,F_agile,387,127,6281,1569,4585,1510,12,8,51,29,21,16,131,43
20260808,F_agile,388,120,6293,1574,4599,1515,17,10,49,24,17,16,131,43
20260808,F_agile,389,120,6305,1577,4608,1520,31,8,49,12,19,18,131,43
20260808,F_agile,390,114,6320,1582,4624,1524,20,8,50,22,27,16,121,40
20260808,F_agile,391,115,6338,1585,4638,1525,17,8,52,23,28,14,121,40
20260808,F_agile,392,112,6350,1591,4647,1526,15,9,56,20,32,13,121,40
20260808,F_agile,393,117,6368,1594,4657,1530,15,9,55,21,32,11,121,40
20260808,F_agile,394,124,6387,1597,4666,1533,19,6,58,17,33,10,121,40
20260808,F_agile,395,125,6400,1602,4673,1539,18,8,55,19,36,11,131,43
20260808,F_agile,396,134,6420,1606,4680,1541,7,9,56,28,36,12,131,43
20260808,F_agile,397,138,6440,1611,4691,1546,7,9,56,28,34,14,131,43
20260808,F_agile,398,141,6458,1616,4701,1548,15,10,58,17,30,16,131,43
20260808,F_agile,399,143,6471,1620,4708,1551,19,9,60,12,24,17,131,43
20260808,F_agile,400,149,6486,1623,4714,1558,22,7,58,13,23,18,131,43
20260808,F_agile,401,147,6504,1627,4730,1559,22,7,61,10,22,18,131,43
20260808,F_agile,402,148,6516,1631,4737,1563,19,8,60,13,19,22,131,43
20260808,F_agile,403,144,6531,1633,4754,1567,18,6,60,16,19,21,131,43
20260808,F_agile,404,140,6547,1637,4770,1572,18,6,59,17,20,20,131,43
20260808,F_agile,405,148,6566,1641,4777,1578,11,8,55,26,22,22,131,43
20260808,F_agile,406,142,6580,1644,4794,1581,17,7,56,20,22,22,131,43
20260808,F_agile,407,138,6599,1653,4808,1583,19,12,58,11,23,24,131,43
20260808,F_agile,408,140,6618,1655,4823,1587,23,11,57,9,23,21,131,43
20260808,F_agile,409,138,6630,1658,4834,1592,24,5,61,10,24,23,131,43
20260808,F_agile,410,137,6648,1663,4848,1601,23,8,54,15,22,19,131,43
20260808,F_agile,411,137,6665,1665,4863,1605,23,7,53,17,22,18,131,43
20260808,F_agile,412,139,6682,1670,4873,1612,28,7,51,14,21,18,131,43
20260808,F_agile,413,140,6699,1675,4884,1615,28,10,50,12,18,21,131,43
20260808,F_agile,414,135,6711,1681,4895,1619,27,11,51,11,16,21,131,43
20260808,F_agile,415,137,6728,1683,4908,1622,24,8,53,15,18,20,131,43
20260808,F_agile,416,138,6743,1685,4920,1630,20,4,51,25,19,18,131,43
20260808,F_agile,417,139,6763,1691,4933,1633,15,8,50,27,21,18,131,43
20260808,F_agile,418,137,6783,1696,4950,1636,14,11,49,26,19,18,131,43
20260808,F_agile,419,141,6800,1701,4958,1639,17,10,52,21,16,19,131,43
20260808,F_agile,420,137,6812,1703,4972,1647,20,7,49,24,23,18,131,43
20260808,F_agile,421,136,6830,1707,4987,1648,7,6,53,34,28,17,131,43
20260808,F_agile,422,133,6850,1717,5000,1653,6,14,50,30,27,15,131,43
20260808,F_agile,423,131,6866,1720,5015,1654,6,13,53,28,30,13,131,43
20260808,F_agile,424,133,6881,1725,5023,1655,10,8,62,20,32,11,131,43
20260808,F_agile,425,133,6900,1733,5034,1658,6,13,62,19,33,12,131,43
20260808,F_agile,426,138,6920,1737,5045,1661,2,12,64,22,32,12,131,43
20260808,F_agile,427,139,6939,1743,5057,1662,9,10,71,10,30,17,131,43
20260808,F_agile,428,137,6956,1746,5073,1668,15,9,69,7,30,21,131,43
20260808,F_agile,429,133,6968,1747,5088,1672,15,4,71,10,24,24,131,43
20260808,F_agile,430,143,6983,1752,5088,1679,13,6,67,14,25,26,131,43
20260808,F_agile,431,146,7003,1758,5099,1684,14,11,63,12,20,26,131,43
20260808,F_agile,432,141,7019,1763,5115,1691,18,11,61,10,17,25,131,43
20260808,F_agile,433,144,7036,1767,5125,1695,19,9,63,9,17,24,131,43
20260808,F_agile,434,144,7050,1769,5137,1695,20,6,68,6,17,22,131,43
20260808,F_agile,435,144,7066,1773,5149,1700,17,6,67,10,17,20,131,43
20260808,F_agile,436,139,7081,1777,5165,1701,15,8,68,9,15,21,131,43
20260808,F_agile,437,139,7099,1781,5179,1703,18,8,70,4,16,19,131,43
20260808,F_agile,438,139,7117,1784,5194,1708,18,7,69,6,17,18,131,43
20260808,F_agile,439,139,7130,1788,5203,1717,19,7,64,10,17,19,131,43
20260808,F_agile,440,143,7144,1789,5212,1718,18,5,66,11,19,18,131,43
20260808,F_agile,441,135,7160,1795,5230,1726,18,7,62,13,18,20,131,43
20260808,F_agile,442,133,7175,1798,5244,1731,16,9,58,17,16,17,131,43
20260808,F_agile,443,130,7187,1801,5256,1734,17,6,61,16,19,16,131,43
20260808,F_agile,444,135,7205,1805,5265,1740,22,7,58,13,20,18,131,43
20260808,F_agile,445,130,7218,1812,5276,1747,21,11,54,14,19,17,121,40
20260808,F_agile,446,128,7232,1815,5289,1749,20,10,56,14,20,17,121,40
20260808,F_agile,447,118,7244,1822,5304,1758,20,10,54,16,14,15,121,40
20260808,F_agile,448,117,7261,1825,5319,1761,23,10,54,13,14,18,121,40
20260808,F_agile,449,120,7275,1827,5328,1763,28,5,59,8,13,19,121,40
20260808,F_agile,450,117,7289,1832,5340,1764,21,7,61,11,22,19,131,43
20260808,F_agile,451,117,7303,1835,5351,1769,19,8,58,15,23,17,131,43
20260808,F_agile,452,110,7315,1840,5365,1772,20,8,60,12,24,14,131,43
20260808,F_agile,453,110,7328,1849,5369,1776,19,14,59,8,22,13,131,43
20260808,F_agile,454,107,7340,1850,5383,1780,22,10,60,8,23,9,131,43
20260808,F_agile,455,111,7356,1854,5391,1785,20,5,64,11,25,10,131,43
20260808,F_agile,456,116,7375,1857,5402,1786,17,7,64,12,25,12,131,43
20260808,F_agile,457,114,7389,1862,5413,1790,17,8,64,11,23,12,131,43
20260808,F_agile,458,118,7409,1866,5425,1793,14,9,64,13,22,16,131,43
20260808,F_agile,459,117,7424,1869,5438,1797,19,7,65,9,16,18,131,43
20260808,F_agile,460,129,7439,1871,5439,1804,20,5,62,13,19,19,131,43
20260808,F_agile,461,128,7451,1873,5450,1811,21,4,58,17,18,21,131,43
20260808,F_agile,462,127,7466,1879,5460,1814,25,8,57,10,15,21,131,43
20260808,F_agile,463,132,7484,1881,5471,1817,28,8,56,8,15,21,131,43
20260808,F_agile,464,138,7500,1883,5479,1821,30,4,58,8,15,20,131,43
20260808,F_agile,465,135,7512,1888,5489,1826,32,7,55,6,17,20,131,43
20260808,F_agile,466,138,7532,1889,5505,1830,32,6,53,9,18,22,131,43
20260808,F_agile,467,141,7548,1892,5515,1833,29,4,55,12,19,21,131,43
20260808,F_agile,468,139,7566,1896,5531,1835,29,7,54,10,16,21,131,43
20260808,F_agile,469,138,7583,1901,5544,1843,29,9,49,13,14,20,131,43
20260808,F_agile,470,145,7603,1903,5555,1845,31,7,51,11,16,23,131,43
20260808,F_agile,471,145,7618,1908,5565,1849,24,7,52,17,16,21,131,43
20260808,F_agile,472,149,7636,1909,5578,1852,16,6,51,27,18,22,131,43
20260808,F_agile,473,145,7655,1917,5593,1859,20,9,49,22,17,22,131,43
20260808,F_agile,474,145,7673,1919,5609,1863,22,10,46,22,17,22,131,43
20260808,F_agile,475,153,7693,1925,5615,1870,20,8,47,25,17,22,131,43
20260808,F_agile,476,149,7707,1927,5631,1873,9,8,46,37,18,22,131,43
20260808,F_agile,477,147,7725,1935,5643,1877,15,10,48,27,11,24,131,43
20260808,F_agile,478,147,7742,1935,5660,1878,36,8,49,7,17,20,131,43
20260808,F_agile,479,151,7761,1936,5674,1880,21,1,55,23,19,21,131,43
20260808,F_agile,480,146,7777,1942,5689,1883,16,7,52,25,25,20,131,43
20260808,F_agile,481,151,7795,1944,5700,1886,27,8,50,15,26,19,131,43
20260808,F_agile,482,150,7813,1949,5714,1892,24,7,50,19,25,17,131,43
20260808,F_agile,483,148,7830,1957,5725,1895,22,13,49,16,25,16,131,43
20260808,F_agile,484,146,7845,1958,5741,1898,21,9,51,19,25,14,131,43
