seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,weak_rebalance,264,147,4140,470,3523,444,74,1,25,0,9,20
20260808,weak_rebalance,265,150,4158,474,3534,446,72,4,24,0,9,18
20260808,weak_rebalance,266,144,4170,474,3552,449,75,4,21,0,9,20
20260808,weak_rebalance,267,150,4187,477,3560,450,73,3,24,0,9,20
20260808,weak_rebalance,268,149,4203,478,3576,450,72,4,24,0,9,21
20260808,weak_rebalance,269,148,4218,481,3589,451,70,4,26,0,9,19
20260808,weak_rebalance,270,146,4232,483,3603,452,69,5,26,0,9,18
20260808,weak_rebalance,271,148,4251,485,3618,454,68,4,27,1,11,16
20260808,weak_rebalance,272,141,4265,488,3636,456,67,5,27,1,13,14
20260808,weak_rebalance,273,141,4280,490,3649,457,67,5,28,0,13,12
20260808,weak_rebalance,274,142,4298,491,3665,459,68,3,29,0,13,11
20260808,weak_rebalance,275,144,4316,492,3680,462,69,2,28,1,14,12
20260808,weak_rebalance,276,147,4333,494,3692,463,68,3,28,1,12,15
20260808,weak_rebalance,277,146,4351,497,3708,466,68,5,26,1,8,16
20260808,weak_rebalance,278,142,4363,498,3723,468,68,4,26,2,9,16
20260808,weak_rebalance,279,141,4375,501,3733,469,67,4,28,1,9,20
20260808,weak_rebalance,280,150,4394,502,3742,470,67,4,28,1,9,20
20260808,weak_rebalance,281,146,4406,502,3758,472,69,1,29,1,9,20
20260808,weak_rebalance,282,144,4418,504,3770,472,68,2,30,0,9,21
20260808,weak_rebalance,283,144,4432,505,3783,474,69,3,28,0,9,22
20260808,weak_rebalance,284,141,4447,506,3800,477,71,2,27,0,9,20
20260808,weak_rebalance,285,137,4460,507,3816,481,74,2,24,0,9,20
20260808,weak_rebalance,286,136,4475,507,3832,482,75,1,24,0,9,19
20260808,weak_rebalance,287,130,4491,511,3850,484,73,4,23,0,9,19
20260808,weak_rebalance,288,132,4504,511,3861,485,74,4,22,0,9,19
20260808,weak_rebalance,289,135,4516,511,3870,488,76,0,23,1,9,15
20260808,weak_rebalance,290,128,4528,511,3889,490,78,0,21,1,9,16
20260808,weak_rebalance,291,131,4544,514,3899,494,80,3,17,0,9,17
20260808,weak_rebalance,292,136,4561,514,3911,497,83,3,14,0,9,16
20260808,weak_rebalance,293,139,4577,515,3923,498,83,1,16,0,9,16
20260808,weak_rebalance,294,139,4592,516,3937,501,85,2,13,0,9,18
20260808,weak_rebalance,295,141,4607,516,3950,501,83,1,14,2,9,19
20260808,weak_rebalance,296,141,4622,516,3965,504,85,0,12,3,9,17
20260808,weak_rebalance,297,143,4639,520,3976,507,86,4,9,1,9,17
20260808,weak_rebalance,298,148,4658,523,3987,507,83,7,9,1,9,19
20260808,weak_rebalance,299,148,4671,524,3999,508,83,4,12,1,9,19
20260808,weak_rebalance,300,148,4683,526,4009,510,84,3,13,0,9,18
20260808,weak_rebalance,301,147,4700,528,4025,510,82,4,14,0,11,16
20260808,weak_rebalance,302,141,4713,531,4041,512,81,5,14,0,12,12
20260808,weak_rebalance,303,144,4732,532,4056,512,80,4,16,0,15,11
20260808,weak_rebalance,304,149,4752,533,4070,512,79,2,19,0,17,13
20260808,weak_rebalance,305,155,4772,534,4083,512,78,2,20,0,13,14
20260808,weak_rebalance,306,157,4790,535,4098,512,77,2,21,0,13,17
20260808,weak_rebalance,307,154,4803,536,4113,512,76,2,22,0,10,18
20260808,weak_rebalance,308,158,4823,536,4129,513,77,1,22,0,10,19
20260808,weak_rebalance,309,162,4840,537,4141,515,78,1,21,0,9,19
20260808,weak_rebalance,310,168,4859,538,4153,516,78,2,20,0,9,20
20260808,weak_rebalance,311,167,4875,540,4168,516,76,3,21,0,9,20
20260808,weak_rebalance,312,170,4890,540,4180,518,78,2,20,0,9,23
20260808,weak_rebalance,313,169,4909,541,4199,521,80,1,19,0,9,23
20260808,weak_rebalance,314,162,4924,544,4218,523,79,4,17,0,9,24
20260808,weak_rebalance,315,157,4937,544,4236,525,81,3,16,0,9,22
20260808,weak_rebalance,316,152,4952,547,4253,527,80,3,17,0,9,21
20260808,weak_rebalance,317,159,4970,547,4264,529,81,3,15,1,9,23
20260808,weak_rebalance,318,156,4988,548,4284,529,80,1,18,1,9,21
20260808,weak_rebalance,319,158,5007,551,4298,530,79,4,17,0,9,18
20260808,weak_rebalance,320,153,5021,552,4316,531,79,4,17,0,9,16
20260808,weak_rebalance,321,157,5039,554,4328,531,77,3,20,0,9,18
20260808,weak_rebalance,322,154,5053,556,4343,534,78,4,18,0,9,17
20260808,weak_rebalance,323,156,5073,556,4361,535,79,2,19,0,9,18
20260808,weak_rebalance,324,161,5092,558,4373,535,77,2,21,0,9,18
20260808,weak_rebalance,325,161,5106,559,4386,536,77,3,20,0,9,19
20260808,weak_rebalance,326,160,5121,560,4401,538,78,2,20,0,9,20
20260808,weak_rebalance,327,158,5141,564,4419,540,75,5,19,1,9,20
20260808,weak_rebalance,328,153,5153,564,4436,540,73,4,20,3,9,21
20260808,weak_rebalance,329,149,5168,568,4451,541,71,4,23,2,9,20
20260808,weak_rebalance,330,154,5188,571,4463,541,69,7,23,1,9,15
20260808,weak_rebalance,331,148,5200,572,4480,544,71,4,24,1,11,14
20260808,weak_rebalance,332,150,5214,573,4491,545,72,2,26,0,12,14
20260808,weak_rebalance,333,145,5231,576,4510,548,72,4,24,0,13,12
20260808,weak_rebalance,334,144,5246,576,4526,551,75,3,22,0,14,11
20260808,weak_rebalance,335,147,5264,578,4539,551,73,2,25,0,13,14
20260808,weak_rebalance,336,148,5280,579,4553,553,74,3,23,0,13,17
20260808,weak_rebalance,337,142,5294,581,4571,557,75,3,21,1,10,19
20260808,weak_rebalance,338,151,5314,581,4582,558,76,2,21,1,9,19
20260808,weak_rebalance,339,150,5328,583,4595,558,75,2,23,0,9,21
20260808,weak_rebalance,340,147,5345,585,4613,558,73,4,23,0,9,21
20260808,weak_rebalance,341,150,5358,585,4623,561,76,2,22,0,9,21
20260808,weak_rebalance,342,150,5372,585,4637,563,78,0,22,0,9,22
20260808,weak_rebalance,343,146,5385,587,4652,564,77,2,21,0,9,24
20260808,weak_rebalance,344,146,5402,590,4666,567,77,5,18,0,9,19
20260808,weak_rebalance,345,141,5414,592,4681,570,78,5,17,0,9,18
20260808,weak_rebalance,346,143,5432,593,4696,570,77,3,20,0,9,17
20260808,weak_rebalance,347,141,5444,594,4709,571,77,2,21,0,9,15
20260808,weak_rebalance,348,135,5461,598,4728,577,79,5,16,0,9,16
20260808,weak_rebalance,349,131,5473,602,4740,578,76,8,16,0,9,15
20260808,weak_rebalance,350,135,5493,603,4755,578,74,5,20,1,9,16
20260808,weak_rebalance,351,136,5509,605,4768,579,73,3,23,1,9,18
20260808,weak_rebalance,352,142,5529,607,4780,580,73,4,23,0,9,18
20260808,weak_rebalance,353,146,5548,610,4792,580,70,5,25,0,9,21
20260808,weak_rebalance,354,149,5567,611,4807,581,70,4,26,0,9,20
20260808,weak_rebalance,355,154,5585,613,4818,582,69,3,28,0,9,21
20260808,weak_rebalance,356,154,5601,613,4834,585,72,2,26,0,9,17
20260808,weak_rebalance,357,162,5621,614,4845,586,72,1,27,0,9,20
20260808,weak_rebalance,358,168,5641,614,4859,589,75,1,24,0,9,20
20260808,weak_rebalance,359,171,5654,614,4869,589,75,0,25,0,9,22
20260808,weak_rebalance,360,167,5670,616,4887,592,76,2,22,0,9,20
20260808,weak_rebalance,361,169,5688,617,4902,596,79,3,18,0,11,17
20260808,weak_rebalance,362,169,5708,618,4921,597,79,2,19,0,14,15
20260808,weak_rebalance,363,164,5723,621,4938,599,78,4,18,0,14,13
20260808,weak_rebalance,364,164,5739,621,4954,599,77,3,19,1,17,12
20260808,weak_rebalance,365,163,5754,621,4970,600,77,0,21,2,17,15
20260808,weak_rebalance,366,162,5771,624,4985,600,75,3,21,1,14,20
20260808,weak_rebalance,367,159,5791,628,5004,604,76,7,17,0,11,21
20260808,weak_rebalance,368,149,5804,631,5024,605,74,7,19,0,9,21
20260808,weak_rebalance,369,152,5821,632,5037,605,73,4,23,0,9,23
20260808,weak_rebalance,370,154,5836,632,5050,608,76,1,23,0,9,21
20260808,weak_rebalance,371,156,5855,634,5065,612,78,2,20,0,9,22
20260808,weak_rebalance,372,155,5872,635,5082,614,79,3,18,0,9,25
20260808,weak_rebalance,373,150,5884,637,5097,615,77,3,19,1,9,26
20260808,weak_rebalance,374,149,5898,638,5111,616,77,3,19,1,9,25
20260808,weak_rebalance,375,148,5912,639,5125,616,77,2,21,0,9,24
20260808,weak_rebalance,376,152,5931,639,5140,617,77,1,21,1,9,23
20260808,weak_rebalance,377,144,5947,645,5158,618,72,6,21,1,9,23
20260808,weak_rebalance,378,150,5967,647,5170,619,72,8,20,0,9,20
20260808,weak_rebalance,379,152,5987,648,5187,621,73,3,24,0,9,21
20260808,weak_rebalance,380,154,6005,649,5202,621,72,2,26,0,9,23
20260808,weak_rebalance,381,152,6018,649,5217,622,73,1,26,0,9,22
20260808,weak_rebalance,382,149,6031,650,5232,625,75,1,24,0,9,21
20260808,weak_rebalance,383,158,6051,650,5243,626,76,1,23,0,9,20
20260808,weak_rebalance,384,162,6069,651,5256,627,76,1,23,0,9,19
20260808,weak_rebalance,385,165,6087,652,5270,630,78,2,20,0,9,20
20260808,weak_rebalance,386,161,6103,653,5289,633,80,2,18,0,9,20
20260808,weak_rebalance,387,166,6119,653,5300,636,83,1,16,0,9,20
20260808,weak_rebalance,388,165,6139,654,5320,637,81,1,16,2,9,19
20260808,weak_rebalance,389,164,6156,654,5338,640,83,1,13,3,9,21
20260808,weak_rebalance,390,160,6175,661,5354,641,79,7,13,1,9,20
20260808,weak_rebalance,391,165,6192,663,5364,642,76,9,12,3,11,20
20260808,weak_rebalance,392,171,6211,665,5375,642,73,4,19,4,13,18
20260808,weak_rebalance,393,163,6226,669,5394,643,73,6,20,1,13,15
20260808,weak_rebalance,394,164,6246,673,5409,645,71,8,20,1,15,14
20260808,weak_rebalance,395,158,6259,674,5427,645,70,5,24,1,15,13
20260808,weak_rebalance,396,159,6275,675,5441,649,73,2,24,1,13,14
20260808,weak_rebalance,397,155,6289,677,5457,650,71,3,24,2,11,15
20260808,weak_rebalance,398,149,6305,681,5475,651,69,6,24,1,9,19
20260808,weak_rebalance,399,150,6322,682,5490,651,69,5,26,0,9,20
20260808,weak_rebalance,400,156,6342,684,5502,651,67,3,30,0,9,20
20260808,weak_rebalance,401,156,6362,688,5518,652,64,6,30,0,9,20
20260808,weak_rebalance,402,156,6380,690,5534,654,64,6,30,0,9,18
20260808,weak_rebalance,403,159,6399,693,5547,654,61,5,34,0,9,20
20260808,weak_rebalance,404,157,6416,694,5565,654,60,4,36,0,9,20
20260808,weak_rebalance,405,158,6428,694,5576,656,61,1,37,1,9,21
20260808,weak_rebalance,406,157,6442,694,5591,658,63,0,36,1,9,19
20260808,weak_rebalance,407,158,6456,695,5603,659,63,1,35,1,9,20
20260808,weak_rebalance,408,160,6473,697,5616,662,64,3,32,1,9,20
20260808,weak_rebalance,409,156,6486,698,5632,664,65,3,31,1,9,20
20260808,weak_rebalance,410,155,6504,698,5651,666,67,1,31,1,9,21
20260808,weak_rebalance,411,155,6522,700,5667,668,68,2,30,0,9,21
20260808,weak_rebalance,412,153,6540,703,5684,674,71,5,24,0,9,23
20260808,weak_rebalance,413,147,6554,704,5703,676,71,4,24,1,9,22
20260808,weak_rebalance,414,148,6572,706,5718,679,72,3,24,1,9,21
20260808,weak_rebalance,415,151,6588,708,5729,682,74,4,22,0,9,21
20260808,weak_rebalance,416,154,6605,709,5742,684,75,3,22,0,9,20
20260808,weak_rebalance,417,152,6618,710,5756,684,74,2,24,0,9,20
20260808,weak_rebalance,418,154,6636,710,5772,689,77,1,20,2,9,19
20260808,weak_rebalance,419,151,6649,714,5784,690,74,4,20,2,9,18
20260808,weak_rebalance,420,144,6664,722,5798,692,70,12,18,0,9,18
20260808,weak_rebalance,421,141,6677,723,5813,692,69,9,22,0,9,18
20260808,weak_rebalance,422,142,6696,724,5830,693,69,2,29,0,11,17
20260808,weak_rebalance,423,140,6708,724,5844,694,70,1,29,0,15,14
20260808,weak_rebalance,424,139,6725,725,5861,694,69,1,30,0,12,13
20260808,weak_rebalance,425,135,6737,726,5876,697,71,2,27,0,12,13
20260808,weak_rebalance,426,136,6754,728,5890,700,71,3,25,1,11,13
20260808,weak_rebalance,427,133,6766,730,5903,702,71,4,24,1,9,14
20260808,weak_rebalance,428,127,6779,733,5919,704,71,5,24,0,9,17
20260808,weak_rebalance,429,135,6798,734,5929,704,69,4,26,1,9,18
20260808,weak_rebalance,430,137,6812,736,5939,705,68,3,28,1,9,21
20260808,weak_rebalance,431,144,6831,738,5949,706,67,4,28,1,9,21
20260808,weak_rebalance,432,142,6845,738,5965,707,68,2,29,1,9,21
20260808,weak_rebalance,433,142,6860,742,5976,710,67,4,28,1,9,20
20260808,weak_rebalance,434,137,6872,742,5993,711,68,4,27,1,9,18
20260808,weak_rebalance,435,138,6887,745,6004,718,73,3,24,0,9,19
20260808,weak_rebalance,436,144,6906,745,6017,720,74,3,22,1,9,19
20260808,weak_rebalance,437,150,6924,747,6027,723,73,2,22,3,9,20
20260808,weak_rebalance,438,153,6941,750,6038,724,72,5,21,2,9,20
20260808,weak_rebalance,439,155,6961,752,6054,725,73,5,22,0,9,20
20260808,weak_rebalance,440,158,6981,755,6068,728,72,5,22,1,9,24
20260808,weak_rebalance,441,155,6997,757,6085,728,69,5,24,2,9,20
20260808,weak_rebalance,442,157,7013,759,6097,730,70,4,25,1,9,19
20260808,weak_rebalance,443,155,7026,761,6110,730,69,4,27,0,9,17
20260808,weak_rebalance,444,159,7043,763,6121,733,70,4,26,0,9,17
20260808,weak_rebalance,445,159,7058,764,6135,733,68,3,28,1,9,19
20260808,weak_rebalance,446,158,7075,764,6153,734,68,1,29,2,9,19
20260808,weak_rebalance,447,160,7095,767,6168,734,66,3,30,1,9,20
20260808,weak_rebalance,448,157,7107,768,6182,736,68,4,28,0,9,18
20260808,weak_rebalance,449,152,7122,768,6202,739,71,1,28,0,9,18
20260808,weak_rebalance,450,147,7137,770,6220,741,71,2,27,0,9,16
20260808,weak_rebalance,451,145,7149,770,6234,742,72,2,26,0,10,14
20260808,weak_rebalance,452,140,7161,773,6248,743,70,3,27,0,11,12
20260808,weak_rebalance,453,145,7178,773,6260,747,74,3,23,0,15,11
20260808,weak_rebalance,454,144,7195,776,6275,750,73,3,23,1,17,10
20260808,weak_rebalance,455,145,7212,778,6289,750,71,5,23,1,14,11
20260808,weak_rebalance,456,143,7228,780,6305,752,71,4,24,1,12,13
20260808,weak_rebalance,457,142,7247,785,6320,754,68,7,24,1,10,16
20260808,weak_rebalance,458,150,7267,786,6331,755,69,6,25,0,9,19
20260808,weak_rebalance,459,150,7284,788,6346,756,68,3,29,0,9,20
20260808,weak_rebalance,460,145,7296,792,6359,760,67,6,26,1,9,19
20260808,weak_rebalance,461,148,7313,794,6371,761,65,6,27,2,9,18
20260808,weak_rebalance,462,149,7325,796,6380,764,67,4,28,1,9,18
20260808,weak_rebalance,463,149,7344,799,6396,766,67,5,28,0,9,18
20260808,weak_rebalance,464,151,7362,800,6411,769,68,4,27,1,9,20
20260808,weak_rebalance,465,147,7374,801,6426,770,68,2,29,1,9,19
20260808,weak_rebalance,466,143,7390,807,6440,774,67,7,26,0,9,20
20260808,weak_rebalance,467,140,7403,807,6456,774,67,6,27,0,9,21
20260808,weak_rebalance,468,142,7422,807,6473,774,67,0,33,0,9,19
20260808,weak_rebalance,469,148,7442,807,6487,775,68,0,32,0,9,21
20260808,weak_rebalance,470,151,7455,809,6495,778,69,2,29,0,9,22
20260808,weak_rebalance,471,152,7472,810,6510,778,68,3,29,0,9,21
20260808,weak_rebalance,472,151,7484,811,6522,779,68,2,30,0,9,21
20260808,weak_rebalance,473,146,7497,811,6540,781,69,1,29,1,9,19
20260808,weak_rebalance,474,147,7517,814,6556,784,69,3,27,1,9,21
20260808,weak_rebalance,475,155,7537,816,6566,789,72,5,22,1,9,21
20260808,weak_rebalance,476,158,7555,817,6580,791,73,3,23,1,9,20
20260808,weak_rebalance,477,160,7571,819,6592,791,72,3,25,0,9,22
20260808,weak_rebalance,478,160,7591,820,6611,795,75,3,22,0,9,19
20260808,weak_rebalance,479,155,7605,821,6629,797,76,2,22,0,9,18
20260808,weak_rebalance,480,158,7621,821,6642,800,79,1,20,0,9,18
20260808,weak_rebalance,481,153,7633,822,6658,800,78,1,21,0,10,17
20260808,weak_rebalance,482,152,7646,825,6669,802,77,4,19,0,12,15
20260808,weak_rebalance,483,156,7664,827,6681,804,76,5,18,1,14,13
20260808,weak_rebalance,484,148,7676,828,6700,804,74,3,21,2,14,11
20260808,weak_rebalance,485,146,7693,829,6718,807,77,2,20,1,15,13
20260808,weak_rebalance,486,142,7706,831,6733,809,78,3,19,0,12,13
20260808,weak_rebalance,487,139,7719,833,6747,810,76,4,19,1,12,14
20260808,weak_rebalance,488,132,7733,834,6767,811,76,3,20,1,9,16
20260808,weak_rebalance,489,136,7751,835,6780,813,78,2,20,0,9,18
20260808,weak_rebalance,490,137,7765,835,6793,813,78,1,21,0,9,19
20260808,weak_rebalance,491,143,7783,835,6805,815,80,0,20,0,9,19
20260808,weak_rebalance,492,146,7799,836,6817,815,79,1,20,0,9,19
20260808,weak_rebalance,493,142,7813,837,6834,816,79,2,19,0,9,19
20260808,weak_rebalance,494,148,7833,840,6845,818,78,4,18,0,9,20
20260808,weak_rebalance,495,150,7852,840,6862,819,78,3,18,1,9,20
20260808,weak_rebalance,496,148,7864,842,6874,822,78,2,18,2,9,21
20260808,weak_rebalance,497,155,7884,847,6882,824,75,7,16,2,9,20
20260808,weak_rebalance,498,153,7897,850,6894,826,75,8,16,1,9,20
20260808,weak_rebalance,499,150,7912,851,6911,828,77,4,19,0,9,21
20260808,weak_rebalance,500,148,7925,852,6925,830,78,2,20,0,9,18
20260808,weak_rebalance,501,143,7938,853,6942,830,76,2,21,1,9,16
20260808,weak_rebalance,502,144,7954,853,6957,831,77,1,21,1,9,15
20260808,weak_rebalance,503,144,7970,856,6970,831,75,3,22,0,9,19
20260808,weak_rebalance,504,145,7988,857,6986,832,75,4,21,0,9,20
20260808,weak_rebalance,505,137,8001,859,7005,833,74,3,23,0,8,20
20260808,weak_rebalance,506,144,8019,861,7014,833,72,4,24,0,9,20
20260808,weak_rebalance,507,137,8031,863,7031,834,70,4,25,1,9,20
20260808,weak_rebalance,508,137,8043,863,7043,835,71,2,26,1,9,20
20260808,weak_rebalance,509,133,8056,866,7057,836,70,3,27,0,9,16
20260808,weak_rebalance,510,136,8072,867,7069,837,70,4,26,0,8,15
20260808,weak_rebalance,511,142,8089,867,7080,838,71,1,28,0,11,14
20260808,weak_rebalance,512,143,8105,868,7094,840,72,1,27,0,12,13
20260808,weak_rebalance,513,144,8123,870,7109,845,74,3,22,1,12,11
20260808,weak_rebalance,514,136,8135,872,7127,846,73,4,22,1,12,10
20260808,weak_rebalance,515,137,8152,876,7139,848,72,6,22,0,14,12
20260808,weak_rebalance,516,137,8166,876,7153,851,75,4,21,0,11,14
20260808,weak_rebalance,517,145,8186,876,7165,853,77,0,23,0,10,18
20260808,weak_rebalance,518,151,8204,876,7177,854,78,0,22,0,9,20
20260808,weak_rebalance,519,153,8217,877,7187,857,80,1,19,0,9,21
20260808,weak_rebalance,520,161,8237,878,7198,857,78,2,19,1,9,21
20260808,weak_rebalance,521,160,8254,879,7215,859,79,2,18,1,9,21
20260808,weak_rebalance,522,160,8270,881,7229,860,79,3,18,0,9,21
20260808,weak_rebalance,523,157,8285,881,7247,861,79,2,18,1,9,22
20260808,weak_rebalance,524,162,8305,885,7258,862,76,4,19,1,9,24
20260808,weak_rebalance,525,165,8323,886,7272,864,78,5,17,0,9,22
20260808,weak_rebalance,526,170,8343,887,7286,865,78,2,20,0,9,22
20260808,weak_rebalance,527,160,8355,889,7306,868,79,3,18,0,9,23
20260808,weak_rebalance,528,152,8367,892,7323,870,78,5,17,0,9,23
20260808,weak_rebalance,529,152,8380,892,7336,871,79,3,18,0,9,24
20260808,weak_rebalance,530,150,8396,892,7354,872,79,0,20,1,9,20
20260808,weak_rebalance,531,147,8410,893,7370,873,79,1,19,1,9,18
20260808,weak_rebalance,532,145,8422,894,7383,874,78,2,18,2,9,19
20260808,weak_rebalance,533,141,8434,895,7398,876,79,2,17,2,9,19
20260808,weak_rebalance,534,133,8446,899,7414,878,79,5,16,0,9,15
20260808,weak_rebalance,535,134,8466,901,7431,879,78,6,16,0,9,17
20260808,weak_rebalance,536,131,8482,902,7449,880,78,3,19,0,9,18
20260808,weak_rebalance,537,133,8496,903,7460,881,78,2,20,0,9,20
20260808,weak_rebalance,538,136,8510,904,7470,881,76,2,21,1,9,19
20260808,weak_rebalance,539,136,8523,904,7483,882,77,1,21,1,9,21
20260808,weak_rebalance,540,133,8539,909,7497,883,73,5,21,1,9,17
20260808,weak_rebalance,541,135,8555,912,7508,886,72,8,18,2,11,16
20260808,weak_rebalance,542,136,8570,915,7519,888,71,6,21,2,13,15
20260808,weak_rebalance,543,143,8590,916,7531,888,71,4,24,1,14,14
20260808,weak_rebalance,544,150,8608,918,7540,892,74,3,23,0,16,14
20260808,weak_rebalance,545,143,8621,919,7559,893,73,3,23,1,13,13
20260808,weak_rebalance,546,139,8635,921,7575,894,72,3,24,1,10,15
20260808,weak_rebalance,547,144,8655,923,7588,894,71,4,25,0,9,17
20260808,weak_rebalance,548,147,8672,925,7600,895,70,4,26,0,9,20
20260808,weak_rebalance,549,154,8691,925,7612,896,71,2,27,0,9,21
20260808,weak_rebalance,550,160,8708,926,7622,897,71,1,28,0,9,24
20260808,weak_rebalance,551,155,8720,929,7636,898,69,4,27,0,9,26
20260808,weak_rebalance,552,152,8732,930,7650,898,68,4,28,0,9,26
20260808,weak_rebalance,553,148,8751,933,7670,902,69,4,27,0,9,24
20260808,weak_rebalance,554,148,8770,935,7687,904,69,5,26,0,9,20
20260808,weak_rebalance,555,152,8786,935,7699,907,72,2,26,0,9,18
20260808,weak_rebalance,556,155,8802,935,7712,909,74,0,26,0,9,18
20260808,weak_rebalance,557,149,8814,937,7728,911,74,2,24,0,9,17
20260808,weak_rebalance,558,147,8829,938,7744,914,76,3,21,0,9,19
20260808,weak_rebalance,559,147,8847,940,7760,914,74,3,23,0,9,18
20260808,weak_rebalance,560,143,8860,941,7776,915,74,3,23,0,9,18
20260808,weak_rebalance,561,146,8877,944,7787,916,72,4,24,0,9,18
20260808,weak_rebalance,562,149,8895,948,7798,921,73,7,20,0,9,19
20260808,weak_rebalance,563,153,8915,950,7812,923,73,6,21,0,9,19
20260808,weak_rebalance,564,149,8932,955,7828,925,70,7,23,0,9,20
20260808,weak_rebalance,565,145,8946,957,7844,925,68,7,25,0,9,20
20260808,weak_rebalance,566,143,8962,959,7860,928,68,4,27,1,9,19
20260808,weak_rebalance,567,144,8975,959,7872,929,69,2,28,1,9,17
20260808,weak_rebalance,568,150,8995,961,7884,931,68,2,28,2,9,20
20260808,weak_rebalance,569,151,9013,961,7901,934,71,2,25,2,9,20
20260808,weak_rebalance,570,152,9028,965,7911,935,70,4,26,0,9,20
20260808,weak_rebalance,571,154,9048,968,7926,936,68,7,25,0,11,20
20260808,weak_rebalance,572,151,9063,970,7942,936,66,5,29,0,12,16
20260808,weak_rebalance,573,150,9081,970,7961,936,66,2,32,0,13,12
20260808,weak_rebalance,574,152,9096,970,7974,938,68,0,32,0,14,12
20260808,weak_rebalance,575,156,9112,970,7986,940,69,0,30,1,13,14
20260808,weak_rebalance,576,158,9132,974,8000,943,68,4,27,1,14,16
20260808,weak_rebalance,577,159,9146,976,8011,946,70,6,24,0,12,18
20260808,weak_rebalance,578,156,9163,977,8030,949,72,3,25,0,9,21
20260808,weak_rebalance,579,155,9180,977,8048,951,73,1,25,1,9,22
20260808,weak_rebalance,580,159,9199,981,8059,953,71,4,24,1,9,21
20260808,weak_rebalance,581,159,9219,984,8076,956,72,7,21,0,9,20
20260808,weak_rebalance,582,161,9235,985,8089,957,72,4,24,0,8,21
20260808,weak_rebalance,583,157,9251,988,8106,959,71,4,25,0,9,20
20260808,weak_rebalance,584,156,9263,988,8119,961,73,3,24,0,9,19
20260808,weak_rebalance,585,158,9283,990,8135,962,72,2,26,0,9,18
20260808,weak_rebalance,586,151,9296,992,8153,966,74,4,22,0,9,19
20260808,weak_rebalance,587,149,9309,993,8167,968,75,3,22,0,9,19
20260808,weak_rebalance,588,152,9328,993,8183,969,76,1,23,0,9,21
20260808,weak_rebalance,589,141,9340,1000,8199,971,71,7,22,0,9,19
20260808,weak_rebalance,590,138,9353,1001,8214,972,71,8,21,0,9,18
20260808,weak_rebalance,591,136,9369,1002,8231,974,72,2,26,0,9,20
