seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r6_d30_t2_w20,154,97,1167,538,532,459,8,38,41,13,9,12,131,43
42,r6_d30_t2_w20,155,91,1176,548,537,464,14,39,45,2,9,11,126,43
42,r6_d30_t2_w20,156,90,1186,556,540,466,9,43,47,1,9,11,126,43
42,r6_d30_t2_w20,157,94,1195,557,544,467,8,32,58,2,10,10,126,43
42,r6_d30_t2_w20,158,97,1204,559,548,471,8,25,63,4,11,10,126,43
42,r6_d30_t2_w20,159,93,1214,564,557,477,9,19,68,4,12,8,126,43
42,r6_d30_t2_w20,160,88,1219,567,564,479,8,15,73,4,12,8,131,43
42,r6_d30_t2_w20,161,92,1228,569,567,480,9,15,74,2,15,8,131,43
42,r6_d30_t2_w20,162,95,1238,571,572,485,11,10,76,3,16,9,131,43
42,r6_d30_t2_w20,163,100,1248,572,576,486,10,11,75,4,16,11,131,43
42,r6_d30_t2_w20,164,96,1253,577,580,490,10,14,73,3,16,11,131,43
42,r6_d30_t2_w20,165,96,1259,578,585,493,11,9,76,4,13,13,131,43
42,r6_d30_t2_w20,166,96,1269,582,591,499,10,10,73,7,11,13,131,43
42,r6_d30_t2_w20,167,92,1277,588,597,507,11,15,66,8,9,14,131,43
42,r6_d30_t2_w20,168,92,1283,593,598,508,11,19,66,4,8,14,131,43
42,r6_d30_t2_w20,169,91,1291,597,603,510,12,17,70,1,8,14,131,43
42,r6_d30_t2_w20,170,94,1297,599,604,515,14,12,72,2,8,14,131,43
42,r6_d30_t2_w20,171,103,1307,600,604,520,17,9,71,3,8,15,131,43
42,r6_d30_t2_w20,172,103,1316,607,606,525,17,15,67,1,9,14,131,43
42,r6_d30_t2_w20,173,104,1321,611,606,534,22,13,64,1,9,16,131,43
42,r6_d30_t2_w20,174,108,1327,613,606,538,22,13,62,3,9,17,131,43
42,r6_d30_t2_w20,175,115,1337,616,606,545,25,15,56,4,9,17,131,43
42,r6_d30_t2_w20,176,119,1345,620,606,552,26,15,53,6,9,18,131,43
42,r6_d30_t2_w20,177,121,1351,624,606,561,28,16,47,9,9,17,131,43
42,r6_d30_t2_w20,178,123,1358,629,606,566,32,20,43,5,9,17,131,43
42,r6_d30_t2_w20,179,122,1363,635,606,569,30,23,43,4,9,16,131,43
42,r6_d30_t2_w20,180,128,1370,636,606,570,29,20,46,5,10,16,121,40
42,r6_d30_t2_w20,181,131,1378,641,606,572,19,22,47,12,10,15,121,40
42,r6_d30_t2_w20,182,129,1387,645,613,576,18,21,48,13,12,14,121,40
42,r6_d30_t2_w20,183,115,1392,657,620,577,17,28,52,3,11,14,121,40
42,r6_d30_t2_w20,184,120,1401,659,622,582,18,23,54,5,11,13,121,40
42,r6_d30_t2_w20,185,119,1408,661,628,585,16,17,59,8,12,13,131,43
42,r6_d30_t2_w20,186,120,1418,665,633,589,17,15,61,7,17,12,131,43
42,r6_d30_t2_w20,187,122,1428,670,636,593,19,16,61,4,17,12,131,43
42,r6_d30_t2_w20,188,122,1433,673,638,596,21,15,62,2,16,11,131,43
42,r6_d30_t2_w20,189,119,1438,674,645,599,21,8,67,4,17,10,131,43
42,r6_d30_t2_w20,190,119,1445,675,651,604,22,4,67,7,18,10,131,43
42,r6_d30_t2_w20,191,115,1450,678,657,607,23,6,65,6,18,11,131,43
42,r6_d30_t2_w20,192,110,1456,683,663,612,24,10,61,5,17,12,131,43
42,r6_d30_t2_w20,193,112,1463,687,664,618,26,12,57,5,16,12,131,43
42,r6_d30_t2_w20,194,109,1469,691,669,620,27,16,55,2,13,13,131,43
42,r6_d30_t2_w20,195,105,1476,694,677,626,29,15,53,3,13,13,131,43
42,r6_d30_t2_w20,196,103,1482,696,683,630,29,13,53,5,12,14,131,43
42,r6_d30_t2_w20,197,104,1492,700,688,632,29,14,54,3,10,14,131,43
42,r6_d30_t2_w20,198,106,1502,702,694,633,29,12,57,2,9,14,131,43
42,r6_d30_t2_w20,199,112,1512,703,697,635,29,11,57,3,9,15,131,43
42,r6_d30_t2_w20,200,115,1517,705,697,642,34,11,52,3,9,15,131,43
42,r6_d30_t2_w20,201,119,1525,709,697,648,37,13,48,2,9,16,131,43
42,r6_d30_t2_w20,202,126,1535,712,697,654,39,13,45,3,9,16,131,43
42,r6_d30_t2_w20,203,132,1544,714,698,657,41,13,44,2,9,16,131,43
42,r6_d30_t2_w20,204,132,1551,719,700,665,44,14,40,2,9,16,131,43
42,r6_d30_t2_w20,205,136,1558,720,702,666,44,14,40,2,9,16,131,43
42,r6_d30_t2_w20,206,131,1563,723,709,670,46,17,36,1,9,17,131,43
42,r6_d30_t2_w20,207,127,1569,724,718,673,47,13,38,2,9,18,131,43
42,r6_d30_t2_w20,208,128,1575,726,721,678,47,11,37,5,9,19,131,43
42,r6_d30_t2_w20,209,129,1584,730,725,680,46,13,37,4,9,19,131,43
42,r6_d30_t2_w20,210,125,1593,739,729,681,42,19,39,0,9,17,131,43
42,r6_d30_t2_w20,211,132,1602,739,731,684,43,15,40,2,9,17,131,43
42,r6_d30_t2_w20,212,133,1611,741,737,689,41,15,37,7,12,17,131,43
42,r6_d30_t2_w20,213,133,1621,746,742,693,29,17,36,18,14,14,131,43
42,r6_d30_t2_w20,214,132,1631,753,746,694,28,23,36,13,14,14,131,43
42,r6_d30_t2_w20,215,121,1637,766,750,695,28,28,43,1,12,14,131,43
42,r6_d30_t2_w20,216,121,1643,766,756,699,29,20,47,4,13,14,131,43
42,r6_d30_t2_w20,217,115,1649,771,763,702,27,20,49,4,13,14,131,43
42,r6_d30_t2_w20,218,111,1659,778,770,704,24,27,47,2,16,13,131,43
42,r6_d30_t2_w20,219,109,1666,780,777,706,25,22,52,1,17,11,131,43
42,r6_d30_t2_w20,220,109,1671,782,780,706,24,18,58,0,17,9,131,43
42,r6_d30_t2_w20,221,109,1679,785,785,711,26,17,57,0,17,10,131,43
42,r6_d30_t2_w20,222,105,1686,788,793,714,25,16,58,1,15,12,131,43
42,r6_d30_t2_w20,223,104,1694,788,802,715,25,14,59,2,15,13,131,43
42,r6_d30_t2_w20,224,103,1702,792,807,720,25,14,58,3,13,15,131,43
42,r6_d30_t2_w20,225,99,1709,796,814,725,25,15,56,4,12,15,131,43
42,r6_d30_t2_w20,226,99,1715,798,818,729,27,15,54,4,13,16,131,43
42,r6_d30_t2_w20,227,100,1725,802,823,733,29,14,55,2,10,15,131,43
42,r6_d30_t2_w20,228,101,1733,804,828,736,29,14,54,3,9,15,131,43
42,r6_d30_t2_w20,229,100,1738,804,834,740,33,7,57,3,9,15,131,43
42,r6_d30_t2_w20,230,105,1748,809,834,746,37,10,53,0,9,17,131,43
42,r6_d30_t2_w20,231,111,1756,811,834,751,40,10,50,0,9,17,131,43
42,r6_d30_t2_w20,232,120,1765,811,834,756,44,9,46,1,9,18,131,43
42,r6_d30_t2_w20,233,129,1775,811,835,759,45,7,45,3,9,21,131,43
42,r6_d30_t2_w20,234,127,1781,813,841,762,47,9,42,2,9,21,131,43
42,r6_d30_t2_w20,235,127,1786,816,843,766,49,12,38,1,9,21,111,40
42,r6_d30_t2_w20,236,129,1794,816,849,770,52,8,38,2,9,23,111,40
42,r6_d30_t2_w20,237,133,1801,817,851,773,54,7,37,2,9,22,111,40
42,r6_d30_t2_w20,238,132,1808,821,855,782,58,8,31,3,9,21,111,40
42,r6_d30_t2_w20,239,136,1818,823,859,786,59,8,29,4,9,22,111,40
42,r6_d30_t2_w20,240,137,1824,826,861,790,62,11,25,2,9,21,131,43
42,r6_d30_t2_w20,241,135,1829,828,866,791,62,12,25,1,9,21,131,43
42,r6_d30_t2_w20,242,134,1838,831,873,791,57,13,27,3,11,17,131,43
42,r6_d30_t2_w20,243,131,1843,833,879,792,34,10,31,25,13,17,131,43
42,r6_d30_t2_w20,244,127,1848,837,884,796,24,13,28,35,13,16,131,43
42,r6_d30_t2_w20,245,106,1857,862,889,798,23,35,29,13,10,16,131,43
42,r6_d30_t2_w20,246,96,1863,873,894,801,26,39,33,2,9,16,131,43
42,r6_d30_t2_w20,247,91,1869,876,902,802,25,34,40,1,9,15,131,43
42,r6_d30_t2_w20,248,88,1874,877,909,802,24,29,46,1,9,12,131,43
42,r6_d30_t2_w20,249,91,1881,877,913,803,24,23,51,2,10,11,131,43
42,r6_d30_t2_w20,250,90,1888,878,920,806,25,16,56,3,11,11,131,43
42,r6_d30_t2_w20,251,87,1893,879,927,809,26,12,58,4,12,10,131,43
42,r6_d30_t2_w20,252,80,1898,882,936,811,23,10,61,6,15,8,131,43
42,r6_d30_t2_w20,253,79,1908,884,945,813,22,9,62,7,17,7,131,43
42,r6_d30_t2_w20,254,78,1916,888,950,815,22,12,61,5,14,7,131,43
42,r6_d30_t2_w20,255,82,1926,892,952,817,23,12,63,2,13,7,122,43
42,r6_d30_t2_w20,256,75,1931,897,959,827,25,12,58,5,11,7,122,43
42,r6_d30_t2_w20,257,78,1941,897,966,829,24,9,59,8,10,9,122,43
42,r6_d30_t2_w20,258,75,1947,903,969,832,24,13,58,5,10,10,122,43
42,r6_d30_t2_w20,259,73,1955,906,976,834,25,12,60,3,9,11,122,43
42,r6_d30_t2_w20,260,75,1961,910,976,844,31,14,52,3,9,11,131,43
42,r6_d30_t2_w20,261,78,1966,912,976,850,31,10,52,7,9,11,131,43
42,r6_d30_t2_w20,262,82,1972,914,976,853,32,10,51,7,9,12,131,43
42,r6_d30_t2_w20,263,82,1977,919,976,857,34,13,49,4,8,12,131,43
42,r6_d30_t2_w20,264,84,1984,923,977,858,33,16,49,2,8,13,131,43
42,r6_d30_t2_w20,265,87,1990,926,977,858,30,15,53,2,8,13,131,43
42,r6_d30_t2_w20,266,97,2000,926,977,864,34,12,50,4,9,15,131,43
42,r6_d30_t2_w20,267,100,2005,928,977,871,39,10,47,4,9,15,131,43
42,r6_d30_t2_w20,268,106,2015,931,978,874,40,10,47,3,9,16,131,43
42,r6_d30_t2_w20,269,107,2022,936,979,876,39,15,45,1,9,17,131,43
42,r6_d30_t2_w20,270,109,2032,943,980,885,39,17,41,3,10,17,131,43
42,r6_d30_t2_w20,271,117,2040,943,980,887,24,15,41,20,11,17,131,43
42,r6_d30_t2_w20,272,118,2045,947,980,893,26,18,36,20,11,17,131,43
42,r6_d30_t2_w20,273,106,2050,964,980,896,29,30,38,3,9,17,131,43
42,r6_d30_t2_w20,274,106,2059,970,983,896,26,30,44,0,9,14,131,43
42,r6_d30_t2_w20,275,103,2065,970,992,900,28,22,48,2,10,14,131,43
42,r6_d30_t2_w20,276,107,2075,971,997,902,28,18,51,3,12,14,131,43
42,r6_d30_t2_w20,277,105,2084,974,1005,905,28,20,49,3,13,11,131,43
42,r6_d30_t2_w20,278,103,2089,975,1011,907,28,13,55,4,14,10,131,43
42,r6_d30_t2_w20,279,100,2096,978,1018,910,29,12,56,3,13,10,131,43
42,r6_d30_t2_w20,280,100,2102,981,1021,913,28,12,56,4,14,9,131,43
42,r6_d30_t2_w20,281,102,2109,983,1024,919,32,10,54,4,15,8,131,43
42,r6_d30_t2_w20,282,98,2114,988,1028,924,33,11,53,3,14,8,131,43
42,r6_d30_t2_w20,283,103,2124,990,1031,928,35,7,55,3,14,9,131,43
42,r6_d30_t2_w20,284,102,2130,993,1035,930,35,9,54,2,14,10,131,43
42,r6_d30_t2_w20,285,104,2139,996,1039,932,33,10,54,3,14,12,121,40
42,r6_d30_t2_w20,286,101,2146,998,1047,933,32,10,55,3,13,12,121,40
42,r6_d30_t2_w20,287,105,2155,1002,1048,935,30,11,56,3,11,13,121,40
42,r6_d30_t2_w20,288,100,2161,1004,1057,936,30,10,58,2,9,13,121,40
42,r6_d30_t2_w20,289,100,2169,1007,1062,940,30,11,56,3,9,14,121,40
42,r6_d30_t2_w20,290,108,2179,1009,1062,947,35,10,52,3,9,15,126,43
42,r6_d30_t2_w20,291,108,2185,1013,1064,949,36,11,53,0,9,15,126,43
42,r6_d30_t2_w20,292,115,2194,1015,1064,955,40,12,48,0,9,15,126,43
42,r6_d30_t2_w20,293,120,2204,1020,1064,961,41,15,44,0,9,17,126,43
42,r6_d30_t2_w20,294,126,2211,1020,1065,967,45,15,38,2,9,17,126,43
42,r6_d30_t2_w20,295,133,2219,1021,1065,970,45,14,37,4,9,18,131,43
42,r6_d30_t2_w20,296,132,2227,1024,1071,974,48,13,37,2,9,20,131,43
42,r6_d30_t2_w20,297,130,2234,1028,1076,978,48,15,35,2,9,18,131,43
42,r6_d30_t2_w20,298,132,2242,1030,1080,983,48,16,31,5,9,18,131,43
42,r6_d30_t2_w20,299,129,2248,1033,1086,989,53,15,29,3,9,19,131,43
42,r6_d30_t2_w20,300,128,2256,1042,1086,991,49,20,31,0,9,19,131,43
42,r6_d30_t2_w20,301,128,2266,1046,1092,994,47,20,32,1,9,18,131,43
42,r6_d30_t2_w20,302,133,2276,1048,1095,994,42,18,36,4,12,18,131,43
42,r6_d30_t2_w20,303,130,2284,1051,1103,995,29,21,35,15,14,17,131,43
42,r6_d30_t2_w20,304,130,2294,1056,1108,1000,29,25,31,15,13,16,131,43
42,r6_d30_t2_w20,305,119,2303,1069,1115,1001,28,31,37,4,14,15,131,43
42,r6_d30_t2_w20,306,119,2311,1073,1119,1005,29,23,45,3,14,14,131,43
42,r6_d30_t2_w20,307,118,2318,1074,1126,1006,29,18,50,3,16,12,131,43
42,r6_d30_t2_w20,308,121,2326,1076,1129,1007,30,16,53,1,17,12,131,43
42,r6_d30_t2_w20,309,120,2333,1078,1135,1011,32,17,50,1,17,11,131,43
42,r6_d30_t2_w20,310,118,2339,1079,1142,1012,32,12,55,1,17,10,131,43
42,r6_d30_t2_w20,311,116,2345,1081,1148,1017,33,10,54,3,17,11,131,43
42,r6_d30_t2_w20,312,117,2355,1083,1155,1020,34,10,53,3,17,11,131,43
42,r6_d30_t2_w20,313,111,2360,1086,1163,1022,34,11,53,2,17,11,131,43
42,r6_d30_t2_w20,314,111,2366,1086,1169,1024,35,6,56,3,13,11,131,43
42,r6_d30_t2_w20,315,110,2376,1090,1176,1028,35,10,52,3,13,13,131,43
42,r6_d30_t2_w20,316,109,2385,1094,1182,1033,35,12,49,4,10,15,131,43
42,r6_d30_t2_w20,317,110,2393,1097,1186,1035,35,12,50,3,10,16,131,43
42,r6_d30_t2_w20,318,106,2399,1101,1192,1038,34,14,49,3,9,17,131,43
42,r6_d30_t2_w20,319,109,2409,1104,1196,1042,35,13,49,3,9,18,131,43
42,r6_d30_t2_w20,320,115,2417,1106,1196,1045,36,13,48,3,9,18,131,43
42,r6_d30_t2_w20,321,122,2426,1108,1196,1048,37,10,50,3,9,18,131,43
42,r6_d30_t2_w20,322,125,2431,1110,1196,1053,40,10,47,3,9,18,131,43
42,r6_d30_t2_w20,323,129,2436,1111,1196,1058,42,9,44,5,9,19,131,43
42,r6_d30_t2_w20,324,132,2442,1114,1196,1061,42,10,43,5,9,19,131,43
42,r6_d30_t2_w20,325,132,2447,1119,1196,1071,48,13,35,4,9,17,131,43
42,r6_d30_t2_w20,326,133,2452,1121,1198,1073,50,11,37,2,9,17,131,43
42,r6_d30_t2_w20,327,133,2459,1123,1203,1074,51,12,37,0,9,16,131,43
42,r6_d30_t2_w20,328,131,2465,1123,1211,1078,54,10,35,1,9,15,131,43
42,r6_d30_t2_w20,329,134,2475,1123,1218,1081,55,9,33,3,9,16,131,43
42,r6_d30_t2_w20,330,125,2481,1133,1223,1084,47,14,35,4,9,15,131,43
42,r6_d30_t2_w20,331,124,2491,1139,1228,1086,43,18,35,4,10,14,131,43
42,r6_d30_t2_w20,332,121,2499,1144,1234,1089,29,21,34,16,11,13,131,43
42,r6_d30_t2_w20,333,124,2505,1146,1235,1089,11,18,39,32,12,13,131,43
42,r6_d30_t2_w20,334,111,2511,1161,1239,1091,11,31,39,19,10,13,131,43
42,r6_d30_t2_w20,335,97,2521,1176,1248,1096,19,39,41,1,9,12,121,40
42,r6_d30_t2_w20,336,93,2526,1179,1254,1098,19,37,44,0,9,12,121,40
42,r6_d30_t2_w20,337,91,2535,1183,1261,1103,19,33,47,1,9,12,121,40
42,r6_d30_t2_w20,338,93,2543,1184,1266,1107,19,29,48,4,10,11,121,40
42,r6_d30_t2_w20,339,89,2549,1185,1275,1110,16,26,49,9,10,10,121,40
42,r6_d30_t2_w20,340,88,2559,1189,1282,1111,15,17,61,7,15,9,131,43
42,r6_d30_t2_w20,341,84,2569,1197,1288,1116,15,19,62,4,16,8,131,43
42,r6_d30_t2_w20,342,84,2575,1199,1292,1117,15,17,65,3,15,8,131,43
42,r6_d30_t2_w20,343,86,2585,1203,1296,1120,14,18,65,3,13,7,131,43
42,r6_d30_t2_w20,344,85,2590,1203,1302,1124,13,12,67,8,13,7,131,43
42,r6_d30_t2_w20,345,85,2598,1209,1304,1127,12,16,66,6,11,8,131,43
42,r6_d30_t2_w20,346,83,2606,1217,1306,1130,12,18,69,1,11,9,131,43
42,r6_d30_t2_w20,347,81,2611,1219,1311,1132,11,15,72,2,11,9,131,43
42,r6_d30_t2_w20,348,85,2619,1219,1315,1138,12,11,70,7,9,11,131,43
42,r6_d30_t2_w20,349,85,2629,1221,1323,1142,14,8,71,7,9,14,131,43
42,r6_d30_t2_w20,350,89,2638,1226,1323,1148,20,9,69,2,9,14,131,43
42,r6_d30_t2_w20,351,96,2647,1228,1323,1151,21,10,67,2,9,13,131,43
42,r6_d30_t2_w20,352,102,2653,1228,1323,1154,23,9,65,3,9,15,131,43
42,r6_d30_t2_w20,353,105,2660,1230,1325,1158,27,9,63,1,9,15,131,43
42,r6_d30_t2_w20,354,108,2666,1232,1326,1163,29,9,60,2,9,15,131,43
42,r6_d30_t2_w20,355,112,2673,1235,1326,1171,30,10,54,6,9,15,131,43
42,r6_d30_t2_w20,356,119,2683,1237,1327,1175,33,10,52,5,9,19,131,43
42,r6_d30_t2_w20,357,118,2688,1243,1327,1177,28,13,53,6,9,18,131,43
42,r6_d30_t2_w20,358,124,2697,1246,1327,1186,31,14,46,9,9,17,131,43
42,r6_d30_t2_w20,359,122,2702,1253,1327,1192,34,19,42,5,9,17,131,43
42,r6_d30_t2_w20,360,121,2707,1259,1327,1199,37,23,37,3,9,16,126,43
42,r6_d30_t2_w20,361,124,2712,1260,1328,1203,39,24,33,4,9,16,126,43
42,r6_d30_t2_w20,362,126,2717,1262,1329,1204,36,20,38,6,11,15,126,43
42,r6_d30_t2_w20,363,125,2725,1265,1335,1207,22,18,40,20,13,14,126,43
42,r6_d30_t2_w20,364,124,2731,1269,1338,1211,22,16,42,20,13,14,126,43
42,r6_d30_t2_w20,365,109,2739,1285,1345,1213,22,26,46,6,13,12,131,43
42,r6_d30_t2_w20,366,111,2749,1290,1348,1216,22,22,52,4,13,12,131,43
42,r6_d30_t2_w20,367,116,2758,1292,1350,1216,21,20,56,3,16,11,131,43
42,r6_d30_t2_w20,368,115,2767,1295,1357,1221,22,16,58,4,17,11,131,43
42,r6_d30_t2_w20,369,111,2774,1297,1366,1224,22,11,62,5,17,10,131,43
42,r6_d30_t2_w20,370,106,2779,1300,1373,1224,22,12,64,2,18,10,131,43
42,r6_d30_t2_w20,371,105,2786,1303,1378,1225,22,10,68,0,18,8,131,43
42,r6_d30_t2_w20,372,106,2794,1305,1383,1225,19,10,70,1,17,8,131,43
42,r6_d30_t2_w20,373,108,2803,1305,1390,1232,21,4,69,6,15,10,131,43
42,r6_d30_t2_w20,374,109,2812,1308,1395,1236,22,7,65,6,13,11,131,43
42,r6_d30_t2_w20,375,108,2818,1313,1397,1240,23,10,63,4,12,10,131,43
42,r6_d30_t2_w20,376,101,2824,1316,1407,1242,22,12,62,4,11,10,131,43
42,r6_d30_t2_w20,377,102,2833,1321,1410,1246,23,13,62,2,11,10,131,43
42,r6_d30_t2_w20,378,99,2842,1326,1417,1254,25,14,58,3,10,11,131,43
42,r6_d30_t2_w20,379,98,2847,1329,1420,1260,26,15,54,5,9,11,131,43
42,r6_d30_t2_w20,380,105,2856,1331,1420,1265,31,16,50,3,9,12,115,42
42,r6_d30_t2_w20,381,108,2861,1333,1420,1269,35,17,47,1,9,13,115,42
42,r6_d30_t2_w20,382,113,2868,1335,1420,1273,34,16,46,4,9,14,115,42
42,r6_d30_t2_w20,383,118,2876,1338,1420,1279,37,15,44,4,9,14,115,42
42,r6_d30_t2_w20,384,117,2881,1343,1421,1283,39,14,46,1,9,16,115,42
42,r6_d30_t2_w20,385,121,2887,1345,1421,1288,43,15,42,0,9,17,131,43
42,r6_d30_t2_w20,386,125,2897,1347,1425,1292,45,15,40,0,9,18,131,43
42,r6_d30_t2_w20,387,121,2903,1348,1434,1297,48,14,37,1,9,16,131,43
42,r6_d30_t2_w20,388,119,2909,1349,1441,1301,51,12,36,1,9,15,131,43
42,r6_d30_t2_w20,389,119,2916,1351,1446,1304,52,10,37,1,9,16,131,43
42,r6_d30_t2_w20,390,115,2921,1356,1450,1306,48,12,38,2,9,16,121,40
42,r6_d30_t2_w20,391,119,2930,1358,1453,1308,49,11,39,1,9,15,121,40
42,r6_d30_t2_w20,392,118,2937,1361,1458,1312,51,13,36,0,9,14,121,40
42,r6_d30_t2_w20,393,117,2945,1362,1466,1316,49,12,34,5,12,13,121,40
42,r6_d30_t2_w20,394,116,2952,1363,1473,1321,39,10,32,19,14,12,121,40
42,r6_d30_t2_w20,395,115,2960,1371,1474,1323,37,17,31,15,13,12,131,43
42,r6_d30_t2_w20,396,104,2968,1387,1477,1325,36,29,33,2,12,11,131,43
42,r6_d30_t2_w20,397,98,2973,1390,1485,1327,36,22,41,1,14,10,131,43
42,r6_d30_t2_w20,398,100,2983,1391,1492,1329,37,15,47,1,14,9,131,43
42,r6_d30_t2_w20,399,98,2988,1394,1496,1331,36,16,47,1,15,9,131,43
42,r6_d30_t2_w20,400,93,2994,1397,1504,1333,35,14,50,1,16,8,131,43
42,r6_d30_t2_w20,401,96,3001,1397,1508,1339,37,13,45,5,16,8,131,43
42,r6_d30_t2_w20,402,94,3007,1398,1515,1340,37,10,48,5,16,8,131,43
42,r6_d30_t2_w20,403,90,3013,1402,1521,1344,39,12,46,3,16,9,131,43
42,r6_d30_t2_w20,404,92,3020,1403,1525,1345,40,9,49,2,16,11,131,43
42,r6_d30_t2_w20,405,90,3027,1406,1531,1348,41,10,48,1,14,11,131,43
42,r6_d30_t2_w20,406,87,3034,1406,1541,1349,42,8,49,1,11,12,131,43
42,r6_d30_t2_w20,407,86,3043,1411,1546,1356,41,10,45,4,10,12,131,43
42,r6_d30_t2_w20,408,90,3051,1411,1550,1357,42,10,44,4,9,14,131,43
42,r6_d30_t2_w20,409,91,3060,1415,1554,1358,43,10,47,0,9,14,131,43
42,r6_d30_t2_w20,410,94,3067,1418,1555,1360,42,10,48,0,9,15,131,43
42,r6_d30_t2_w20,411,99,3074,1419,1556,1365,46,10,44,0,9,15,131,43
42,r6_d30_t2_w20,412,103,3079,1420,1556,1368,47,8,44,1,9,16,131,43
42,r6_d30_t2_w20,413,111,3087,1420,1556,1376,52,8,36,4,9,20,131,43
42,r6_d30_t2_w20,414,116,3095,1423,1556,1379,52,9,35,4,9,19,131,43
42,r6_d30_t2_w20,415,116,3100,1428,1556,1383,53,11,34,2,9,21,131,43
42,r6_d30_t2_w20,416,121,3109,1431,1557,1386,53,12,33,2,9,22,131,43
42,r6_d30_t2_w20,417,125,3116,1432,1559,1388,55,9,35,1,9,23,131,43
42,r6_d30_t2_w20,418,122,3121,1433,1566,1391,57,9,33,1,9,21,131,43
42,r6_d30_t2_w20,419,124,3128,1435,1569,1394,56,11,30,3,9,21,131,43
42,r6_d30_t2_w20,420,124,3138,1441,1573,1398,54,12,31,3,9,19,131,43
42,r6_d30_t2_w20,421,123,3145,1445,1577,1399,51,15,31,3,11,17,131,43
42,r6_d30_t2_w20,422,125,3152,1446,1581,1402,31,14,30,25,12,17,131,43
42,r6_d30_t2_w20,423,125,3161,1450,1586,1405,16,16,29,39,14,16,131,43
42,r6_d30_t2_w20,424,106,3171,1474,1591,1408,18,31,35,16,9,14,131,43
42,r6_d30_t2_w20,425,92,3181,1492,1597,1411,18,45,36,1,9,14,131,43
42,r6_d30_t2_w20,426,94,3191,1494,1603,1413,16,41,40,3,9,13,131,43
42,r6_d30_t2_w20,427,92,3197,1495,1610,1415,16,26,54,4,9,13,131,43
42,r6_d30_t2_w20,428,91,3202,1497,1614,1418,16,23,56,5,11,11,131,43
42,r6_d30_t2_w20,429,90,3210,1499,1621,1419,15,17,63,5,13,11,131,43
42,r6_d30_t2_w20,430,91,3219,1502,1626,1423,18,12,67,3,14,9,131,43
42,r6_d30_t2_w20,431,90,3228,1507,1631,1427,17,12,68,3,15,9,131,43
42,r6_d30_t2_w20,432,95,3238,1508,1635,1429,17,10,69,4,16,8,131,43
42,r6_d30_t2_w20,433,94,3246,1510,1642,1432,17,9,69,5,17,8,131,43
42,r6_d30_t2_w20,434,92,3253,1512,1649,1434,18,7,71,4,15,9,131,43
42,r6_d30_t2_w20,435,93,3260,1516,1651,1438,18,10,68,4,13,10,131,43
42,r6_d30_t2_w20,436,93,3269,1518,1658,1439,18,10,69,3,10,10,131,43
42,r6_d30_t2_w20,437,96,3279,1521,1662,1443,19,12,66,3,9,11,131,43
42,r6_d30_t2_w20,438,95,3285,1523,1667,1448,20,11,64,5,9,12,131,43
42,r6_d30_t2_w20,439,93,3292,1527,1672,1452,23,10,65,2,9,13,131,43
42,r6_d30_t2_w20,440,96,3300,1532,1672,1458,25,12,62,1,9,14,131,43
42,r6_d30_t2_w20,441,104,3310,1534,1672,1464,27,12,58,3,9,17,131,43
42,r6_d30_t2_w20,442,107,3317,1538,1672,1475,33,16,47,4,9,17,131,43
42,r6_d30_t2_w20,443,111,3326,1543,1672,1481,35,18,44,3,9,18,131,43
42,r6_d30_t2_w20,444,115,3333,1545,1673,1485,35,15,45,5,9,18,131,43
42,r6_d30_t2_w20,445,120,3340,1547,1673,1486,35,16,45,4,9,20,121,40
42,r6_d30_t2_w20,446,125,3350,1551,1674,1490,37,17,44,2,9,20,121,40
42,r6_d30_t2_w20,447,129,3357,1553,1675,1496,40,15,42,3,9,20,121,40
42,r6_d30_t2_w20,448,132,3362,1555,1675,1500,42,14,41,3,9,20,121,40
42,r6_d30_t2_w20,449,139,3371,1557,1675,1506,45,13,38,4,9,21,121,40
42,r6_d30_t2_w20,450,135,3379,1565,1679,1507,39,20,38,3,9,21,131,43
42,r6_d30_t2_w20,451,130,3386,1570,1686,1510,39,21,39,1,9,20,131,43
42,r6_d30_t2_w20,452,131,3395,1572,1692,1513,38,16,43,3,10,19,131,43
42,r6_d30_t2_w20,453,131,3403,1573,1699,1514,27,15,44,14,11,17,131,43
42,r6_d30_t2_w20,454,128,3408,1577,1703,1517,26,17,43,14,11,16,131,43
42,r6_d30_t2_w20,455,121,3417,1588,1708,1517,25,20,51,4,11,15,131,43
42,r6_d30_t2_w20,456,116,3423,1591,1716,1517,25,19,55,1,12,14,131,43
42,r6_d30_t2_w20,457,110,3428,1594,1724,1519,24,19,56,1,13,12,131,43
42,r6_d30_t2_w20,458,112,3435,1595,1728,1524,25,16,55,4,14,11,131,43
42,r6_d30_t2_w20,459,111,3444,1598,1735,1528,26,16,54,4,16,9,131,43
42,r6_d30_t2_w20,460,109,3449,1601,1739,1530,25,16,55,4,16,9,131,43
42,r6_d30_t2_w20,461,106,3455,1603,1746,1536,29,15,52,4,15,8,131,43
42,r6_d30_t2_w20,462,102,3461,1608,1751,1538,29,15,55,1,16,8,131,43
42,r6_d30_t2_w20,463,99,3466,1609,1758,1540,29,8,61,2,15,9,131,43
42,r6_d30_t2_w20,464,98,3472,1609,1765,1543,30,7,59,4,14,9,131,43
