seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,busy_alive,590,123,7085,3465,3497,3375,153,7,83,7,10,18,131,43
20260808,busy_alive,591,125,7097,3473,3499,3385,160,9,79,2,11,19,131,43
20260808,busy_alive,592,127,7111,3476,3508,3397,163,11,68,8,12,18,131,43
20260808,busy_alive,593,126,7121,3479,3516,3404,166,6,69,9,11,19,131,43
20260808,busy_alive,594,122,7132,3485,3525,3409,168,9,67,6,11,18,131,43
20260808,busy_alive,595,119,7143,3490,3534,3416,170,11,63,6,12,19,131,43
20260808,busy_alive,596,119,7153,3495,3539,3421,171,10,64,5,13,18,131,43
20260808,busy_alive,597,119,7163,3498,3546,3422,170,8,68,4,13,17,131,43
20260808,busy_alive,598,119,7174,3504,3551,3428,172,9,67,2,11,16,131,43
20260808,busy_alive,599,118,7187,3507,3562,3432,172,9,66,3,13,17,131,43
20260808,busy_alive,600,108,7198,3516,3574,3435,162,12,69,7,15,15,121,40
20260808,mild_drama,1,4,8,4,0,0,122,4,0,4,4,1,131,43
20260808,mild_drama,2,13,20,7,0,0,105,7,0,18,7,3,131,43
20260808,mild_drama,3,16,28,12,0,0,97,8,4,21,9,3,131,43
20260808,mild_drama,4,11,38,27,0,0,95,20,7,8,8,3,131,43
20260808,mild_drama,5,18,47,29,0,0,92,17,12,9,10,4,131,43
20260808,mild_drama,6,27,60,33,0,0,86,6,27,11,11,5,131,43
20260808,mild_drama,7,39,73,34,0,0,89,5,29,7,11,6,131,43
20260808,mild_drama,8,47,85,38,0,0,85,5,33,7,10,8,131,43
20260808,mild_drama,9,55,95,40,0,0,86,6,34,4,11,9,131,43
20260808,mild_drama,10,64,107,43,0,0,83,5,38,4,12,10,131,43
20260808,mild_drama,11,73,119,46,0,0,78,6,40,6,13,11,131,43
20260808,mild_drama,12,84,131,47,0,1,65,4,42,19,16,12,131,43
20260808,mild_drama,13,90,141,51,0,1,44,5,45,36,17,13,131,43
20260808,mild_drama,14,100,154,54,0,5,38,7,42,43,17,15,131,43
20260808,mild_drama,15,105,165,60,0,7,33,9,44,44,14,15,131,43
20260808,mild_drama,16,112,179,65,2,9,49,11,45,25,12,16,131,43
20260808,mild_drama,17,114,192,69,9,11,64,9,49,8,14,16,131,43
20260808,mild_drama,18,117,206,72,17,14,43,7,51,29,15,19,131,43
20260808,mild_drama,19,112,217,76,29,16,38,7,53,32,13,18,131,43
20260808,mild_drama,20,111,230,80,39,17,58,8,55,9,12,18,121,40
20260808,mild_drama,21,117,243,83,43,22,56,7,54,13,16,17,121,40
20260808,mild_drama,22,113,252,86,53,24,42,6,56,26,15,15,121,40
20260808,mild_drama,23,113,264,91,60,32,37,8,51,34,12,15,121,40
20260808,mild_drama,24,114,276,93,69,37,44,7,49,30,11,15,121,40
20260808,mild_drama,25,121,289,94,74,40,63,3,51,13,12,18,126,43
20260808,mild_drama,26,118,297,96,83,45,75,3,48,4,12,16,126,43
20260808,mild_drama,27,119,309,99,91,47,74,5,47,4,12,16,126,43
20260808,mild_drama,28,116,323,103,104,48,70,7,48,5,12,17,126,43
20260808,mild_drama,29,115,333,107,111,53,71,8,46,5,12,18,126,43
20260808,mild_drama,30,104,343,119,120,60,66,16,43,5,11,17,131,43
20260808,mild_drama,31,95,353,129,129,62,58,22,45,5,11,16,131,43
20260808,mild_drama,32,92,362,131,139,68,57,12,51,10,16,13,131,43
20260808,mild_drama,33,93,374,133,148,69,53,4,60,13,19,12,131,43
20260808,mild_drama,34,88,383,141,154,69,51,10,62,7,18,10,131,43
20260808,mild_drama,35,86,396,145,165,71,50,12,62,6,18,9,131,43
20260808,mild_drama,36,86,409,147,176,76,53,6,65,6,19,10,131,43
20260808,mild_drama,37,83,422,153,186,79,53,8,66,3,18,11,131,43
20260808,mild_drama,38,83,432,157,192,81,51,10,66,3,18,12,131,43
20260808,mild_drama,39,83,443,158,202,83,53,5,70,2,17,12,131,43
20260808,mild_drama,40,80,452,161,211,87,56,4,70,0,14,13,131,43
20260808,mild_drama,41,81,462,163,218,93,57,5,65,3,10,14,131,43
20260808,mild_drama,42,94,476,164,218,97,45,3,64,18,13,15,131,43
20260808,mild_drama,43,99,484,167,218,103,48,4,60,18,13,16,131,43
20260808,mild_drama,44,103,498,177,218,108,58,13,56,3,11,16,131,43
20260808,mild_drama,45,109,507,180,218,113,60,13,54,3,10,17,131,43
20260808,mild_drama,46,118,520,181,221,115,59,4,62,5,11,17,131,43
20260808,mild_drama,47,120,534,182,232,118,52,2,62,14,13,16,131,43
20260808,mild_drama,48,118,546,184,244,121,43,3,60,24,13,16,131,43
20260808,mild_drama,49,115,557,187,255,128,52,5,54,19,11,16,131,43
20260808,mild_drama,50,120,570,188,262,133,58,4,51,17,15,16,126,43
20260808,mild_drama,51,118,580,189,273,138,51,2,49,28,15,17,126,43
20260808,mild_drama,52,114,588,193,281,144,61,5,44,20,11,18,126,43
20260808,mild_drama,53,117,600,196,287,152,82,7,37,4,10,19,126,43
20260808,mild_drama,54,116,610,196,298,155,86,3,38,3,9,20,126,43
20260808,mild_drama,55,120,620,197,303,161,93,1,35,1,9,22,131,43
20260808,mild_drama,56,116,629,199,314,164,92,3,32,3,10,21,131,43
20260808,mild_drama,57,120,642,200,322,165,91,3,32,4,11,21,131,43
20260808,mild_drama,58,121,656,204,331,170,89,5,29,7,11,17,131,43
20260808,mild_drama,59,121,668,204,343,173,75,4,27,24,13,17,131,43
20260808,mild_drama,60,113,680,213,354,176,59,9,28,34,16,17,131,43
20260808,mild_drama,61,114,694,216,364,178,60,12,26,32,18,16,131,43
20260808,mild_drama,62,112,704,221,371,179,57,8,34,31,20,16,131,43
20260808,mild_drama,63,113,717,225,379,179,45,9,37,39,23,14,131,43
20260808,mild_drama,64,105,730,240,385,180,28,19,41,42,27,13,131,43
20260808,mild_drama,65,93,741,253,395,187,25,28,38,39,24,10,131,43
20260808,mild_drama,66,86,749,259,404,188,29,19,52,30,22,8,131,43
20260808,mild_drama,67,84,760,263,413,190,32,10,63,25,25,8,131,43
20260808,mild_drama,68,84,773,271,418,191,23,12,68,27,26,9,131,43
20260808,mild_drama,69,69,784,286,429,192,24,23,71,12,22,9,131,43
20260808,mild_drama,70,67,795,287,441,195,25,16,76,13,20,9,131,43
20260808,mild_drama,71,69,809,289,451,196,20,3,90,17,16,10,131,43
20260808,mild_drama,72,72,822,299,451,198,14,12,89,15,15,11,131,43
20260808,mild_drama,73,76,830,303,451,204,17,14,85,14,14,12,131,43
20260808,mild_drama,74,85,840,304,451,207,22,5,92,11,14,13,131,43
20260808,mild_drama,75,96,852,305,451,208,23,2,95,10,15,13,131,43
20260808,mild_drama,76,106,865,308,451,214,26,4,90,10,14,13,131,43
20260808,mild_drama,77,112,877,313,452,220,28,8,85,9,13,14,131,43
20260808,mild_drama,78,118,888,317,453,226,33,9,82,6,14,15,131,43
20260808,mild_drama,79,120,900,319,461,233,34,6,80,10,15,18,131,43
20260808,mild_drama,80,115,908,322,471,239,35,5,78,12,15,18,131,43
20260808,mild_drama,81,115,920,323,482,247,38,4,72,16,14,17,131,43
20260808,mild_drama,82,115,932,325,492,258,42,3,64,21,14,17,131,43
20260808,mild_drama,83,115,944,329,500,264,37,6,59,28,17,16,131,43
20260808,mild_drama,84,114,958,335,509,269,44,10,56,20,16,18,131,43
20260808,mild_drama,85,120,970,335,515,279,52,6,50,22,16,18,131,43
20260808,mild_drama,86,119,982,338,525,283,52,3,52,23,15,18,131,43
20260808,mild_drama,87,116,993,345,532,286,58,10,49,13,16,17,131,43
20260808,mild_drama,88,115,1006,349,542,290,50,11,48,21,17,15,131,43
20260808,mild_drama,89,115,1018,354,549,295,49,9,50,22,14,15,131,43
20260808,mild_drama,90,112,1030,362,556,301,49,13,48,20,17,15,131,43
20260808,mild_drama,91,109,1038,364,565,303,51,10,51,18,20,15,131,43
20260808,mild_drama,92,108,1048,372,568,307,53,10,55,12,20,14,131,43
20260808,mild_drama,93,107,1062,376,579,311,61,12,53,4,20,12,131,43
20260808,mild_drama,94,107,1076,382,587,314,60,10,58,2,23,11,131,43
20260808,mild_drama,95,109,1087,383,595,316,60,7,60,3,24,10,131,43
20260808,mild_drama,96,105,1097,387,605,317,49,5,65,11,23,10,131,43
20260808,mild_drama,97,103,1111,391,617,322,40,8,61,21,25,11,131,43
20260808,mild_drama,98,103,1124,394,627,329,35,7,58,30,24,12,131,43
20260808,mild_drama,99,103,1134,399,632,332,34,8,59,29,21,14,131,43
20260808,mild_drama,100,97,1142,405,640,335,46,11,59,14,20,16,121,40
20260808,mild_drama,101,94,1152,408,650,338,55,9,61,5,13,17,121,40
20260808,mild_drama,102,102,1162,410,650,340,58,5,65,2,14,19,121,40
20260808,mild_drama,103,111,1173,412,650,342,51,4,66,9,16,21,121,40
20260808,mild_drama,104,109,1181,415,657,350,49,5,60,16,13,21,121,40
20260808,mild_drama,105,105,1192,417,670,356,50,5,56,19,15,20,131,43
20260808,mild_drama,106,106,1204,422,676,360,53,7,55,15,14,19,131,43
20260808,mild_drama,107,103,1212,425,684,365,59,8,52,11,14,16,131,43
20260808,mild_drama,108,103,1220,427,690,370,60,5,52,13,14,16,131,43
20260808,mild_drama,109,98,1230,433,699,375,54,8,50,18,11,15,131,43
20260808,mild_drama,110,99,1244,436,709,380,60,9,47,14,9,15,131,43
20260808,mild_drama,111,99,1255,439,717,384,71,6,49,4,11,15,131,43
20260808,mild_drama,112,104,1264,442,718,389,69,6,47,8,11,17,131,43
20260808,mild_drama,113,98,1272,446,728,395,72,7,44,7,9,16,131,43
20260808,mild_drama,114,98,1284,450,736,397,75,8,45,2,9,17,131,43
20260808,mild_drama,115,101,1296,453,742,400,74,7,46,3,10,16,131,43
20260808,mild_drama,116,106,1309,455,748,401,71,5,49,5,12,17,131,43
20260808,mild_drama,117,108,1320,458,754,402,69,5,51,5,12,17,131,43
20260808,mild_drama,118,104,1329,462,763,403,67,7,52,4,12,17,131,43
20260808,mild_drama,119,106,1339,463,770,406,64,5,52,9,13,17,131,43
20260808,mild_drama,120,102,1352,474,776,410,49,12,52,17,16,14,131,43
20260808,mild_drama,121,99,1360,477,784,416,50,14,47,19,18,13,131,43
20260808,mild_drama,122,90,1370,483,797,420,58,9,54,9,19,12,131,43
20260808,mild_drama,123,86,1384,493,805,428,62,16,49,3,21,11,131,43
20260808,mild_drama,124,90,1397,495,812,429,60,12,54,4,22,10,131,43
20260808,mild_drama,125,92,1410,501,817,433,48,8,60,14,23,10,121,40
20260808,mild_drama,126,91,1419,502,826,437,41,7,58,24,24,10,121,40
20260808,mild_drama,127,89,1430,507,834,440,38,6,61,25,24,9,121,40
20260808,mild_drama,128,90,1444,512,842,443,36,10,59,25,23,12,121,40
20260808,mild_drama,129,92,1457,514,851,446,43,7,61,19,24,13,121,40
20260808,mild_drama,130,94,1470,519,857,447,31,7,65,27,22,11,131,43
20260808,mild_drama,131,89,1481,528,864,450,30,14,64,22,14,11,131,43
20260808,mild_drama,132,95,1491,532,864,454,39,13,65,13,12,12,131,43
20260808,mild_drama,133,104,1502,533,865,458,43,5,70,12,12,16,131,43
20260808,mild_drama,134,113,1514,536,865,465,52,4,67,7,13,17,131,43
20260808,mild_drama,135,114,1522,538,870,469,51,5,64,10,11,19,131,43
20260808,mild_drama,136,111,1531,543,877,473,54,7,63,6,10,18,131,43
20260808,mild_drama,137,112,1540,544,884,479,62,6,59,3,11,19,131,43
20260808,mild_drama,138,115,1550,545,890,482,64,2,61,3,12,20,131,43
20260808,mild_drama,139,117,1562,547,898,486,56,3,58,13,14,19,131,43
20260808,mild_drama,140,114,1575,551,910,495,52,6,50,22,13,20,131,43
20260808,mild_drama,141,112,1588,555,921,496,56,8,51,15,13,20,131,43
20260808,mild_drama,142,111,1602,562,929,502,63,11,49,7,12,20,131,43
20260808,mild_drama,143,114,1616,564,938,502,58,9,53,10,17,19,131,43
20260808,mild_drama,144,113,1626,567,946,512,52,5,50,23,15,17,131,43
20260808,mild_drama,145,112,1640,573,955,517,54,9,47,20,12,18,131,43
20260808,mild_drama,146,112,1651,577,962,522,62,10,45,13,13,17,131,43
20260808,mild_drama,147,108,1659,581,970,526,59,8,47,16,11,16,131,43
20260808,mild_drama,148,111,1672,583,978,530,68,6,47,9,11,19,131,43
20260808,mild_drama,149,110,1681,587,984,533,74,6,48,2,11,20,131,43
20260808,mild_drama,150,107,1689,589,993,534,71,6,49,4,16,19,131,43
20260808,mild_drama,151,108,1702,593,1001,537,70,6,50,4,18,19,131,43
20260808,mild_drama,152,108,1715,598,1009,543,72,9,46,3,20,15,131,43
20260808,mild_drama,153,105,1723,600,1018,545,70,7,48,5,20,14,131,43
20260808,mild_drama,154,101,1732,603,1028,548,71,5,50,4,21,11,131,43
20260808,mild_drama,155,105,1745,605,1035,551,62,5,49,14,21,9,126,43
20260808,mild_drama,156,107,1758,607,1044,554,58,4,49,19,22,8,126,43
20260808,mild_drama,157,102,1767,610,1055,556,68,5,49,8,19,9,126,43
20260808,mild_drama,158,101,1777,613,1063,558,67,6,49,8,21,10,126,43
20260808,mild_drama,159,105,1788,613,1070,561,54,3,49,24,22,11,126,43
20260808,mild_drama,160,100,1799,618,1081,566,46,5,47,32,19,15,131,43
20260808,mild_drama,161,99,1808,622,1087,572,55,9,41,25,12,17,131,43
20260808,mild_drama,162,104,1817,626,1087,576,55,8,42,25,13,17,131,43
20260808,mild_drama,163,102,1827,629,1096,577,47,7,45,31,12,17,131,43
20260808,mild_drama,164,98,1837,633,1106,580,47,7,46,30,12,16,131,43
20260808,mild_drama,165,104,1851,637,1110,584,45,8,45,32,11,18,131,43
20260808,mild_drama,166,105,1862,642,1115,586,54,9,47,20,10,17,131,43
20260808,mild_drama,167,106,1874,645,1123,592,62,8,45,15,12,18,131,43
20260808,mild_drama,168,103,1883,647,1133,595,49,5,47,29,14,17,131,43
20260808,mild_drama,169,104,1895,657,1134,597,42,12,48,28,15,17,131,43
20260808,mild_drama,170,105,1905,662,1138,599,41,15,48,26,12,16,131,43
20260808,mild_drama,171,105,1916,664,1147,602,41,7,55,27,14,17,131,43
20260808,mild_drama,172,106,1928,666,1156,609,52,4,53,21,13,15,131,43
20260808,mild_drama,173,112,1942,668,1162,613,65,4,51,10,14,14,131,43
20260808,mild_drama,174,115,1955,673,1167,613,62,7,53,8,12,14,131,43
20260808,mild_drama,175,114,1963,676,1173,617,55,8,51,16,15,14,131,43
20260808,mild_drama,176,115,1973,680,1178,621,57,7,52,14,13,16,131,43
20260808,mild_drama,177,106,1982,687,1189,624,60,11,52,7,12,15,131,43
20260808,mild_drama,178,108,1994,692,1194,626,59,12,54,5,14,14,131,43
20260808,mild_drama,179,108,2005,696,1201,630,60,9,57,4,15,17,131,43
20260808,mild_drama,180,112,2016,701,1203,634,48,9,58,15,20,17,121,40
20260808,mild_drama,181,111,2026,705,1210,638,42,9,58,21,21,17,121,40
20260808,mild_drama,182,103,2037,715,1219,646,43,14,55,18,25,14,121,40
20260808,mild_drama,183,96,2047,724,1227,648,29,19,57,25,22,13,121,40
20260808,mild_drama,184,93,2059,731,1235,650,27,16,65,22,21,11,121,40
20260808,mild_drama,185,93,2073,733,1247,654,37,9,70,14,23,10,131,43
20260808,mild_drama,186,91,2085,738,1256,657,30,7,74,19,25,9,131,43
20260808,mild_drama,187,93,2095,743,1259,661,30,10,72,18,21,10,131,43
20260808,mild_drama,188,88,2104,747,1269,665,35,9,73,13,21,10,131,43
20260808,mild_drama,189,93,2118,753,1272,669,38,10,74,8,22,12,131,43
20260808,mild_drama,190,97,2132,759,1276,676,43,12,71,4,18,13,131,43
20260808,mild_drama,191,95,2143,763,1285,678,43,10,75,2,11,14,131,43
20260808,mild_drama,192,102,2152,765,1285,680,44,6,79,1,11,14,131,43
20260808,mild_drama,193,110,2161,766,1285,687,47,3,76,4,12,15,131,43
20260808,mild_drama,194,114,2169,767,1288,691,50,2,74,4,12,16,131,43
20260808,mild_drama,195,115,2179,770,1294,699,53,4,67,6,13,17,131,43
20260808,mild_drama,196,111,2189,774,1304,706,54,7,61,8,12,18,131,43
20260808,mild_drama,197,105,2197,780,1312,712,52,10,58,10,10,19,131,43
20260808,mild_drama,198,107,2211,782,1322,717,55,8,57,10,11,17,131,43
20260808,mild_drama,199,110,2225,785,1330,722,58,5,58,9,14,18,131,43
20260808,mild_drama,200,113,2239,790,1336,724,54,8,58,10,13,19,131,43
20260808,mild_drama,201,108,2248,794,1346,727,52,9,58,11,13,19,131,43
20260808,mild_drama,202,99,2257,798,1360,735,53,8,55,14,13,19,131,43
20260808,mild_drama,203,100,2269,802,1367,741,49,8,53,20,15,19,131,43
20260808,mild_drama,204,101,2282,809,1372,748,53,11,50,16,13,20,131,43
20260808,mild_drama,205,103,2292,811,1378,752,50,9,50,21,16,19,131,43
20260808,mild_drama,206,105,2305,816,1384,758,36,7,51,36,16,19,131,43
20260808,mild_drama,207,105,2317,821,1391,760,50,10,51,19,13,20,131,43
20260808,mild_drama,208,103,2325,823,1399,763,63,7,53,7,11,18,131,43
20260808,mild_drama,209,105,2333,823,1405,767,68,2,54,6,12,16,131,43
20260808,mild_drama,210,101,2345,833,1411,771,61,10,52,7,15,16,131,43
20260808,mild_drama,211,103,2358,834,1421,774,57,11,49,13,20,14,131,43
20260808,mild_drama,212,95,2367,841,1431,776,49,8,57,16,22,11,131,43
20260808,mild_drama,213,94,2378,847,1437,782,51,13,52,14,23,10,131,43
20260808,mild_drama,214,100,2392,850,1442,783,57,9,58,6,22,10,131,43
20260808,mild_drama,215,102,2404,853,1449,786,59,6,61,4,21,9,131,43
20260808,mild_drama,216,97,2412,855,1460,794,62,5,56,7,21,8,131,43
20260808,mild_drama,217,105,2426,858,1463,797,61,5,56,8,22,9,131,43
20260808,mild_drama,218,106,2440,863,1471,802,52,8,53,17,20,11,131,43
20260808,mild_drama,219,104,2452,866,1482,806,50,8,52,20,19,13,131,43
20260808,mild_drama,220,106,2466,872,1488,810,61,9,53,7,17,13,131,43
20260808,mild_drama,221,111,2479,874,1494,812,65,8,54,3,17,15,131,43
20260808,mild_drama,222,120,2489,875,1494,813,55,3,59,13,17,17,131,43
20260808,mild_drama,223,124,2497,878,1495,816,45,4,58,23,18,17,131,43
20260808,mild_drama,224,124,2507,880,1503,819,35,5,56,34,19,17,131,43
20260808,mild_drama,225,125,2521,886,1510,824,37,8,54,31,17,19,131,43
20260808,mild_drama,226,125,2534,888,1521,829,41,8,51,30,16,20,131,43
20260808,mild_drama,227,123,2545,891,1531,832,36,5,54,35,18,19,131,43
20260808,mild_drama,228,125,2559,903,1531,837,31,15,51,33,18,19,131,43
20260808,mild_drama,229,124,2570,913,1533,844,28,22,47,33,16,21,131,43
20260808,mild_drama,230,118,2579,916,1545,847,45,13,56,16,17,20,131,43
20260808,mild_drama,231,118,2591,917,1556,851,55,4,62,9,18,18,131,43
20260808,mild_drama,232,113,2600,920,1567,858,53,4,58,15,16,18,131,43
20260808,mild_drama,233,112,2611,924,1575,861,53,7,56,14,13,18,131,43
20260808,mild_drama,234,109,2622,928,1585,866,58,8,54,10,12,18,131,43
20260808,mild_drama,235,114,2632,929,1589,869,58,5,55,12,12,20,111,40
20260808,mild_drama,236,115,2643,934,1594,871,56,6,57,11,12,18,111,40
20260808,mild_drama,237,115,2656,936,1605,871,44,7,58,21,13,17,111,40
20260808,mild_drama,238,109,2665,938,1618,874,35,4,60,31,11,15,111,40
20260808,mild_drama,239,113,2679,943,1623,880,47,7,56,20,13,16,111,40
20260808,mild_drama,240,111,2692,947,1634,883,52,9,55,14,21,14,131,43
20260808,mild_drama,241,110,2706,953,1643,888,52,10,55,13,22,12,131,43
20260808,mild_drama,242,109,2715,958,1648,891,45,11,56,18,22,12,131,43
20260808,mild_drama,243,106,2727,964,1657,894,47,11,59,13,20,10,131,43
20260808,mild_drama,244,107,2740,969,1664,898,53,11,60,6,22,10,131,43
20260808,mild_drama,245,103,2748,971,1674,904,48,7,60,15,24,10,131,43
20260808,mild_drama,246,100,2757,975,1682,908,39,6,61,24,25,9,131,43
20260808,mild_drama,247,94,2765,981,1690,912,40,10,59,21,24,9,131,43
20260808,mild_drama,248,81,2773,994,1698,915,40,19,60,11,22,8,131,43
20260808,mild_drama,249,77,2783,1001,1705,920,44,20,61,5,19,9,131,43
20260808,mild_drama,250,75,2791,1003,1713,925,50,9,69,2,17,10,131,43
20260808,mild_drama,251,76,2804,1006,1722,927,47,5,74,4,13,12,131,43
20260808,mild_drama,252,84,2814,1008,1722,933,46,5,70,9,14,13,131,43
20260808,mild_drama,253,89,2822,1011,1722,937,42,5,69,14,14,15,131,43
20260808,mild_drama,254,92,2830,1016,1722,943,45,8,65,12,16,15,131,43
20260808,mild_drama,255,94,2843,1020,1729,945,40,9,66,15,14,16,122,43
20260808,mild_drama,256,89,2851,1024,1738,951,38,8,65,19,11,16,122,43
20260808,mild_drama,257,91,2859,1027,1741,952,36,7,68,19,12,16,122,43
20260808,mild_drama,258,92,2870,1030,1748,954,37,6,70,17,14,17,122,43
20260808,mild_drama,259,89,2880,1043,1748,963,37,16,64,13,14,17,122,43
20260808,mild_drama,260,96,2893,1049,1748,972,32,19,58,21,17,17,131,43
20260808,mild_drama,261,97,2903,1053,1753,977,34,10,66,20,17,15,131,43
20260808,mild_drama,262,97,2917,1060,1760,981,40,11,68,11,18,17,131,43
20260808,mild_drama,263,95,2927,1064,1768,984,34,11,69,16,19,16,131,43
20260808,mild_drama,264,93,2936,1068,1775,987,28,8,73,21,17,17,131,43
20260808,mild_drama,265,92,2946,1075,1779,994,35,11,70,14,12,17,131,43
20260808,mild_drama,266,95,2956,1078,1783,1002,45,10,66,9,11,16,131,43
20260808,mild_drama,267,93,2967,1079,1795,1006,48,4,69,9,12,15,131,43
20260808,mild_drama,268,94,2976,1082,1800,1007,47,4,71,8,13,14,131,43
20260808,mild_drama,269,103,2990,1086,1801,1009,45,7,70,8,13,17,131,43
20260808,mild_drama,270,104,2998,1088,1806,1012,44,6,70,10,16,16,131,43
20260808,mild_drama,271,106,3010,1090,1814,1016,42,4,70,14,21,14,131,43
20260808,mild_drama,272,102,3023,1098,1823,1028,47,10,60,13,21,13,131,43
20260808,mild_drama,273,101,3037,1104,1832,1032,49,14,58,9,23,12,131,43
20260808,mild_drama,274,102,3051,1110,1839,1036,48,12,62,8,23,11,131,43
20260808,mild_drama,275,105,3064,1115,1844,1042,46,11,62,11,22,10,131,43
20260808,mild_drama,276,107,3075,1116,1852,1047,36,6,63,25,25,9,131,43
20260808,mild_drama,277,103,3086,1124,1859,1057,24,9,58,39,22,12,131,43
20260808,mild_drama,278,102,3099,1130,1867,1059,28,14,57,31,23,13,131,43
20260808,mild_drama,279,100,3110,1135,1875,1063,35,11,61,23,24,12,131,43
20260808,mild_drama,280,96,3118,1139,1883,1067,43,9,63,15,22,12,131,43
20260808,mild_drama,281,88,3132,1149,1895,1070,49,14,65,2,15,13,131,43
20260808,mild_drama,282,94,3142,1153,1895,1071,45,14,68,3,16,14,131,43
20260808,mild_drama,283,100,3151,1156,1895,1079,46,7,70,7,15,14,131,43
20260808,mild_drama,284,105,3160,1159,1896,1083,48,6,70,6,14,14,131,43
20260808,mild_drama,285,104,3171,1162,1905,1088,51,6,68,5,15,14,121,40
20260808,mild_drama,286,104,3185,1165,1916,1094,45,6,65,14,15,14,121,40
20260808,mild_drama,287,99,3193,1169,1925,1099,47,7,63,13,12,14,121,40
20260808,mild_drama,288,98,3201,1171,1932,1103,58,6,62,4,14,15,121,40
20260808,mild_drama,289,95,3209,1174,1940,1109,60,5,60,5,13,14,121,40
20260808,mild_drama,290,90,3217,1178,1949,1112,61,7,59,3,11,13,126,43
20260808,mild_drama,291,90,3225,1179,1956,1118,67,5,56,2,11,14,126,43
20260808,mild_drama,292,92,3234,1180,1962,1120,57,2,58,13,13,13,126,43
20260808,mild_drama,293,88,3242,1182,1972,1125,55,3,54,18,12,14,126,43
20260808,mild_drama,294,94,3255,1185,1976,1134,70,5,46,9,12,16,126,43
20260808,mild_drama,295,96,3265,1188,1981,1139,72,6,43,9,13,16,131,43
20260808,mild_drama,296,97,3276,1191,1988,1142,72,6,43,9,13,17,131,43
